Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2022-08-23 11:00:00-04:00,3.131999969482422,3.134000062942505,3.101999998092652,3.11299991607666,0.0,0.0,0.0,2022-08-23 15:00:00,1661266800000
2022-08-23 12:00:00-04:00,3.11299991607666,3.128000020980835,3.108999967575073,3.125,0.0,0.0,0.0,2022-08-23 16:00:00,1661270400000
2022-08-23 13:00:00-04:00,3.122999906539917,3.174999952316284,3.122999906539917,3.174999952316284,0.0,0.0,0.0,2022-08-23 17:00:00,1661274000000
2022-08-23 14:00:00-04:00,3.174999952316284,3.186000108718872,3.1679999828338623,3.180999994277954,0.0,0.0,0.0,2022-08-23 18:00:00,1661277600000
2022-08-24 08:00:00-04:00,3.169000148773194,3.21399998664856,3.169000148773194,3.197999954223633,0.0,0.0,0.0,2022-08-24 12:00:00,1661342400000
2022-08-24 09:00:00-04:00,3.197999954223633,3.2259998321533203,3.19599986076355,3.220999956130981,0.0,0.0,0.0,2022-08-24 13:00:00,1661346000000
2022-08-24 10:00:00-04:00,3.220999956130981,3.241999864578247,3.202999830245972,3.234999895095825,0.0,0.0,0.0,2022-08-24 14:00:00,1661349600000
2022-08-24 11:00:00-04:00,3.236999988555908,3.2400002479553223,3.21399998664856,3.234999895095825,0.0,0.0,0.0,2022-08-24 15:00:00,1661353200000
2022-08-24 12:00:00-04:00,3.236999988555908,3.247000217437744,3.227999925613404,3.247000217437744,0.0,0.0,0.0,2022-08-24 16:00:00,1661356800000
2022-08-24 13:00:00-04:00,3.245000123977661,3.25600004196167,3.2330002784729004,3.2330002784729004,0.0,0.0,0.0,2022-08-24 17:00:00,1661360400000
2022-08-24 14:00:00-04:00,3.2330002784729004,3.23800015449524,3.227999925613404,3.2310001850128174,0.0,0.0,0.0,2022-08-24 18:00:00,1661364000000
2022-08-25 08:00:00-04:00,3.202999830245972,3.2220001220703125,3.193000078201294,3.195000171661377,0.0,0.0,0.0,2022-08-25 12:00:00,1661428800000
2022-08-25 09:00:00-04:00,3.195000171661377,3.21500015258789,3.190999984741211,3.2049999237060547,0.0,0.0,0.0,2022-08-25 13:00:00,1661432400000
2022-08-25 10:00:00-04:00,3.2070000171661377,3.220000028610229,3.186000108718872,3.2070000171661377,0.0,0.0,0.0,2022-08-25 14:00:00,1661436000000
2022-08-25 11:00:00-04:00,3.202999830245972,3.2090001106262207,3.187999963760376,3.202000141143799,0.0,0.0,0.0,2022-08-25 15:00:00,1661439600000
2022-08-25 12:00:00-04:00,3.202000141143799,3.202999830245972,3.184999942779541,3.193000078201294,0.0,0.0,0.0,2022-08-25 16:00:00,1661443200000
2022-08-25 13:00:00-04:00,3.190999984741211,3.193000078201294,3.1540000438690186,3.1559998989105225,0.0,0.0,0.0,2022-08-25 17:00:00,1661446800000
2022-08-25 14:00:00-04:00,3.1540000438690186,3.1640000343322754,3.151000022888184,3.157000064849853,0.0,0.0,0.0,2022-08-25 18:00:00,1661450400000
2022-08-26 08:00:00-04:00,3.187999963760376,3.200000047683716,3.1540000438690186,3.174000024795532,0.0,0.0,0.0,2022-08-26 12:00:00,1661515200000
2022-08-26 09:00:00-04:00,3.1710000038146973,3.202999830245972,3.13700008392334,3.177999973297119,0.0,0.0,0.0,2022-08-26 13:00:00,1661518800000
2022-08-26 10:00:00-04:00,3.177999973297119,3.2290000915527344,3.1540000438690186,3.200000047683716,0.0,0.0,0.0,2022-08-26 14:00:00,1661522400000
2022-08-26 11:00:00-04:00,3.197000026702881,3.200000047683716,3.1620001792907715,3.184999942779541,0.0,0.0,0.0,2022-08-26 15:00:00,1661526000000
2022-08-26 12:00:00-04:00,3.186000108718872,3.2070000171661377,3.179999828338623,3.202000141143799,0.0,0.0,0.0,2022-08-26 16:00:00,1661529600000
2022-08-26 13:00:00-04:00,3.202000141143799,3.2099997997283936,3.193000078201294,3.195000171661377,0.0,0.0,0.0,2022-08-26 17:00:00,1661533200000
2022-08-26 14:00:00-04:00,3.195000171661377,3.197999954223633,3.186000108718872,3.195000171661377,0.0,0.0,0.0,2022-08-26 18:00:00,1661536800000
2022-08-29 08:00:00-04:00,3.263000011444092,3.265000104904175,3.247999906539917,3.25600004196167,0.0,0.0,0.0,2022-08-29 12:00:00,1661774400000
2022-08-29 09:00:00-04:00,3.254999876022339,3.2699999809265137,3.240999937057495,3.2699999809265137,0.0,0.0,0.0,2022-08-29 13:00:00,1661778000000
2022-08-29 10:00:00-04:00,3.2680001258850098,3.27400016784668,3.245999813079834,3.263000011444092,0.0,0.0,0.0,2022-08-29 14:00:00,1661781600000
2022-08-29 11:00:00-04:00,3.263000011444092,3.275000095367432,3.245999813079834,3.2680001258850098,0.0,0.0,0.0,2022-08-29 15:00:00,1661785200000
2022-08-29 12:00:00-04:00,3.2680001258850098,3.275000095367432,3.258000135421753,3.258000135421753,0.0,0.0,0.0,2022-08-29 16:00:00,1661788800000
2022-08-29 13:00:00-04:00,3.2599997520446777,3.2599997520446777,3.252999782562256,3.258000135421753,0.0,0.0,0.0,2022-08-29 17:00:00,1661792400000
2022-08-29 14:00:00-04:00,3.258000135421753,3.2680001258850098,3.254999876022339,3.263000011444092,0.0,0.0,0.0,2022-08-29 18:00:00,1661796000000
2022-08-30 08:00:00-04:00,3.226999998092652,3.238999843597412,3.2220001220703125,3.2319998741149902,0.0,0.0,0.0,2022-08-30 12:00:00,1661860800000
2022-08-30 09:00:00-04:00,3.2319998741149902,3.2669997215271,3.2319998741149902,3.263000011444092,0.0,0.0,0.0,2022-08-30 13:00:00,1661864400000
2022-08-30 10:00:00-04:00,3.2619998455047607,3.2839999198913574,3.2259998321533203,3.2839999198913574,0.0,0.0,0.0,2022-08-30 14:00:00,1661868000000
2022-08-30 11:00:00-04:00,3.282000064849853,3.311000108718872,3.2799999713897705,3.282000064849853,0.0,0.0,0.0,2022-08-30 15:00:00,1661871600000
2022-08-30 12:00:00-04:00,3.282000064849853,3.2869999408721924,3.2669997215271,3.2790000438690186,0.0,0.0,0.0,2022-08-30 16:00:00,1661875200000
2022-08-30 13:00:00-04:00,3.2790000438690186,3.282000064849853,3.2669997215271,3.2799999713897705,0.0,0.0,0.0,2022-08-30 17:00:00,1661878800000
2022-08-30 14:00:00-04:00,3.2799999713897705,3.2869999408721924,3.275000095367432,3.2769999504089355,0.0,0.0,0.0,2022-08-30 18:00:00,1661882400000
2022-08-31 08:00:00-04:00,3.275000095367432,3.300999879837036,3.2599997520446777,3.2960000038146973,0.0,0.0,0.0,2022-08-31 12:00:00,1661947200000
2022-08-31 09:00:00-04:00,3.2939999103546143,3.299000263214112,3.265000104904175,3.265000104904175,0.0,0.0,0.0,2022-08-31 13:00:00,1661950800000
2022-08-31 10:00:00-04:00,3.2680001258850098,3.282000064849853,3.25600004196167,3.2619998455047607,0.0,0.0,0.0,2022-08-31 14:00:00,1661954400000
2022-08-31 11:00:00-04:00,3.258000135421753,3.2790000438690186,3.25600004196167,3.2790000438690186,0.0,0.0,0.0,2022-08-31 15:00:00,1661958000000
2022-08-31 12:00:00-04:00,3.2790000438690186,3.2799999713897705,3.2680001258850098,3.2699999809265137,0.0,0.0,0.0,2022-08-31 16:00:00,1661961600000
2022-08-31 13:00:00-04:00,3.2720000743865967,3.2790000438690186,3.2720000743865967,3.2769999504089355,0.0,0.0,0.0,2022-08-31 17:00:00,1661965200000
2022-08-31 14:00:00-04:00,3.2769999504089355,3.2890000343322754,3.2699999809265137,3.2839999198913574,0.0,0.0,0.0,2022-08-31 18:00:00,1661968800000
2022-09-01 08:00:00-04:00,3.352999925613404,3.3939998149871826,3.352999925613404,3.365999937057495,0.0,0.0,0.0,2022-09-01 12:00:00,1662033600000
2022-09-01 09:00:00-04:00,3.368000030517578,3.3849997520446777,3.352999925613404,3.3580002784729004,0.0,0.0,0.0,2022-09-01 13:00:00,1662037200000
2022-09-01 10:00:00-04:00,3.370000123977661,3.441999912261963,3.370000123977661,3.4200000762939453,0.0,0.0,0.0,2022-09-01 14:00:00,1662040800000
2022-09-01 11:00:00-04:00,3.4220001697540283,3.424999952316284,3.3959999084472656,3.4040000438690186,0.0,0.0,0.0,2022-09-01 15:00:00,1662044400000
2022-09-01 12:00:00-04:00,3.4040000438690186,3.4060001373291016,3.3919997215271,3.4029998779296875,0.0,0.0,0.0,2022-09-01 16:00:00,1662048000000
2022-09-01 13:00:00-04:00,3.4029998779296875,3.40999984741211,3.3919997215271,3.3939998149871826,0.0,0.0,0.0,2022-09-01 17:00:00,1662051600000
2022-09-01 14:00:00-04:00,3.3959999084472656,3.408000230789185,3.3849997520446777,3.4060001373291016,0.0,0.0,0.0,2022-09-01 18:00:00,1662055200000
2022-09-02 08:00:00-04:00,3.384000062942505,3.4049999713897705,3.3499999046325684,3.36899995803833,0.0,0.0,0.0,2022-09-02 12:00:00,1662120000000
2022-09-02 09:00:00-04:00,3.366999864578247,3.374000072479248,3.282000064849853,3.2839999198913574,0.0,0.0,0.0,2022-09-02 13:00:00,1662123600000
2022-09-02 10:00:00-04:00,3.2839999198913574,3.320000171661377,3.2689998149871826,3.309999942779541,0.0,0.0,0.0,2022-09-02 14:00:00,1662127200000
2022-09-02 11:00:00-04:00,3.309999942779541,3.3499999046325684,3.308000087738037,3.327000141143799,0.0,0.0,0.0,2022-09-02 15:00:00,1662130800000
2022-09-02 12:00:00-04:00,3.327000141143799,3.33899998664856,3.313000202178955,3.318999767303467,0.0,0.0,0.0,2022-09-02 16:00:00,1662134400000
2022-09-02 13:00:00-04:00,3.318999767303467,3.318999767303467,3.300999879837036,3.304999828338623,0.0,0.0,0.0,2022-09-02 17:00:00,1662138000000
2022-09-02 14:00:00-04:00,3.304999828338623,3.311999797821045,3.2950000762939453,3.300999879837036,0.0,0.0,0.0,2022-09-02 18:00:00,1662141600000
2022-09-06 08:00:00-04:00,3.372000217437744,3.388999938964844,3.372000217437744,3.388999938964844,0.0,0.0,0.0,2022-09-06 12:00:00,1662465600000
2022-09-06 09:00:00-04:00,3.3910000324249268,3.3980000019073486,3.374000072479248,3.3980000019073486,0.0,0.0,0.0,2022-09-06 13:00:00,1662469200000
2022-09-06 10:00:00-04:00,3.400000095367432,3.461999893188477,3.3959999084472656,3.438000202178955,0.0,0.0,0.0,2022-09-06 14:00:00,1662472800000
2022-09-06 11:00:00-04:00,3.438000202178955,3.447999954223633,3.4210000038146973,3.431000232696533,0.0,0.0,0.0,2022-09-06 15:00:00,1662476400000
2022-09-06 12:00:00-04:00,3.42900013923645,3.4539999961853027,3.4210000038146973,3.445000171661377,0.0,0.0,0.0,2022-09-06 16:00:00,1662480000000
2022-09-06 13:00:00-04:00,3.445000171661377,3.4549999237060547,3.434999942779541,3.438000202178955,0.0,0.0,0.0,2022-09-06 17:00:00,1662483600000
2022-09-06 14:00:00-04:00,3.438000202178955,3.447999954223633,3.434999942779541,3.443000078201294,0.0,0.0,0.0,2022-09-06 18:00:00,1662487200000
2022-09-07 08:00:00-04:00,3.425999879837036,3.436000108718872,3.4089999198913574,3.4210000038146973,0.0,0.0,0.0,2022-09-07 12:00:00,1662552000000
2022-09-07 09:00:00-04:00,3.4189999103546143,3.427999973297119,3.390000104904175,3.400000095367432,0.0,0.0,0.0,2022-09-07 13:00:00,1662555600000
2022-09-07 10:00:00-04:00,3.400000095367432,3.40999984741211,3.386000156402588,3.3970000743865967,0.0,0.0,0.0,2022-09-07 14:00:00,1662559200000
2022-09-07 11:00:00-04:00,3.3970000743865967,3.4019999504089355,3.377999782562256,3.383000135421753,0.0,0.0,0.0,2022-09-07 15:00:00,1662562800000
2022-09-07 12:00:00-04:00,3.383000135421753,3.3910000324249268,3.377999782562256,3.38100004196167,0.0,0.0,0.0,2022-09-07 16:00:00,1662566400000
2022-09-07 13:00:00-04:00,3.38100004196167,3.384000062942505,3.3550000190734863,3.3569998741149902,0.0,0.0,0.0,2022-09-07 17:00:00,1662570000000
2022-09-07 14:00:00-04:00,3.3569998741149902,3.3650002479553223,3.352999925613404,3.359999895095825,0.0,0.0,0.0,2022-09-07 18:00:00,1662573600000
2022-09-08 08:00:00-04:00,3.3259997367858887,3.370999813079834,3.309999942779541,3.366999864578247,0.0,0.0,0.0,2022-09-08 12:00:00,1662638400000
2022-09-08 09:00:00-04:00,3.365999937057495,3.400000095367432,3.3499999046325684,3.365999937057495,0.0,0.0,0.0,2022-09-08 13:00:00,1662642000000
2022-09-08 10:00:00-04:00,3.365999937057495,3.386000156402588,3.361999988555908,3.36899995803833,0.0,0.0,0.0,2022-09-08 14:00:00,1662645600000
2022-09-08 11:00:00-04:00,3.36899995803833,3.3970000743865967,3.36899995803833,3.3970000743865967,0.0,0.0,0.0,2022-09-08 15:00:00,1662649200000
2022-09-08 12:00:00-04:00,3.3980000019073486,3.4140000343322754,3.3970000743865967,3.4019999504089355,0.0,0.0,0.0,2022-09-08 16:00:00,1662652800000
2022-09-08 13:00:00-04:00,3.4040000438690186,3.4040000438690186,3.383000135421753,3.3949999809265137,0.0,0.0,0.0,2022-09-08 17:00:00,1662656400000
2022-09-08 14:00:00-04:00,3.3949999809265137,3.3980000019073486,3.38100004196167,3.3970000743865967,0.0,0.0,0.0,2022-09-08 18:00:00,1662660000000
2022-09-09 08:00:00-04:00,3.38100004196167,3.3869998455047607,3.358999967575073,3.375,0.0,0.0,0.0,2022-09-09 12:00:00,1662724800000
2022-09-09 09:00:00-04:00,3.375,3.427999973297119,3.358999967575073,3.4089999198913574,0.0,0.0,0.0,2022-09-09 13:00:00,1662728400000
2022-09-09 10:00:00-04:00,3.407000064849853,3.4089999198913574,3.375999927520752,3.3939998149871826,0.0,0.0,0.0,2022-09-09 14:00:00,1662732000000
2022-09-09 11:00:00-04:00,3.3939998149871826,3.4179999828338623,3.390000104904175,3.4060001373291016,0.0,0.0,0.0,2022-09-09 15:00:00,1662735600000
2022-09-09 12:00:00-04:00,3.4040000438690186,3.431999921798706,3.4019999504089355,3.422999858856201,0.0,0.0,0.0,2022-09-09 16:00:00,1662739200000
2022-09-09 13:00:00-04:00,3.424999952316284,3.434999942779541,3.4179999828338623,3.434999942779541,0.0,0.0,0.0,2022-09-09 17:00:00,1662742800000
2022-09-09 14:00:00-04:00,3.434999942779541,3.447000026702881,3.434999942779541,3.44599986076355,0.0,0.0,0.0,2022-09-09 18:00:00,1662746400000
2022-09-12 08:00:00-04:00,3.388000011444092,3.4089999198913574,3.383000135421753,3.3949999809265137,0.0,0.0,0.0,2022-09-12 12:00:00,1662984000000
2022-09-12 09:00:00-04:00,3.3949999809265137,3.4040000438690186,3.3869998455047607,3.390000104904175,0.0,0.0,0.0,2022-09-12 13:00:00,1662987600000
2022-09-12 10:00:00-04:00,3.3919997215271,3.427000045776367,3.3919997215271,3.3939998149871826,0.0,0.0,0.0,2022-09-12 14:00:00,1662991200000
2022-09-12 11:00:00-04:00,3.3939998149871826,3.41599988937378,3.3849997520446777,3.41599988937378,0.0,0.0,0.0,2022-09-12 15:00:00,1662994800000
2022-09-12 12:00:00-04:00,3.41599988937378,3.427000045776367,3.4089999198913574,3.4089999198913574,0.0,0.0,0.0,2022-09-12 16:00:00,1662998400000
2022-09-12 13:00:00-04:00,3.4089999198913574,3.436999797821045,3.4089999198913574,3.427999973297119,0.0,0.0,0.0,2022-09-12 17:00:00,1663002000000
2022-09-12 14:00:00-04:00,3.429999828338623,3.4609999656677246,3.427999973297119,3.4580001831054688,0.0,0.0,0.0,2022-09-12 18:00:00,1663005600000
2022-09-13 08:00:00-04:00,3.3919997215271,3.3939998149871826,3.383000135421753,3.3939998149871826,0.0,0.0,0.0,2022-09-13 12:00:00,1663070400000
2022-09-13 09:00:00-04:00,3.443999767303467,3.601999998092652,3.443999767303467,3.5840001106262207,0.0,0.0,0.0,2022-09-13 13:00:00,1663074000000
2022-09-13 10:00:00-04:00,3.5840001106262207,3.5929999351501465,3.565000057220459,3.5810000896453857,0.0,0.0,0.0,2022-09-13 14:00:00,1663077600000
2022-09-13 11:00:00-04:00,3.5810000896453857,3.5929999351501465,3.574000120162964,3.5820000171661377,0.0,0.0,0.0,2022-09-13 15:00:00,1663081200000
2022-09-13 12:00:00-04:00,3.5820000171661377,3.615999937057495,3.577000141143799,3.611999988555908,0.0,0.0,0.0,2022-09-13 16:00:00,1663084800000
2022-09-13 13:00:00-04:00,3.609999895095825,3.611999988555908,3.5820000171661377,3.5820000171661377,0.0,0.0,0.0,2022-09-13 17:00:00,1663088400000
2022-09-13 14:00:00-04:00,3.5820000171661377,3.620999813079834,3.5820000171661377,3.58899998664856,0.0,0.0,0.0,2022-09-13 18:00:00,1663092000000
2022-09-14 08:00:00-04:00,3.641999721527099,3.658000230789185,3.6040000915527344,3.613999843597412,0.0,0.0,0.0,2022-09-14 12:00:00,1663156800000
2022-09-14 09:00:00-04:00,3.61899995803833,3.625,3.6040000915527344,3.622999906539917,0.0,0.0,0.0,2022-09-14 13:00:00,1663160400000
2022-09-14 10:00:00-04:00,3.620999813079834,3.625,3.5810000896453857,3.588000059127808,0.0,0.0,0.0,2022-09-14 14:00:00,1663164000000
2022-09-14 11:00:00-04:00,3.588000059127808,3.59000015258789,3.563000202178955,3.5830001831054688,0.0,0.0,0.0,2022-09-14 15:00:00,1663167600000
2022-09-14 12:00:00-04:00,3.5830001831054688,3.5910000801086426,3.5830001831054688,3.59000015258789,0.0,0.0,0.0,2022-09-14 16:00:00,1663171200000
2022-09-14 13:00:00-04:00,3.59000015258789,3.6040000915527344,3.5789999961853027,3.5929999351501465,0.0,0.0,0.0,2022-09-14 17:00:00,1663174800000
2022-09-14 14:00:00-04:00,3.5910000801086426,3.5970001220703125,3.588000059127808,3.595000028610229,0.0,0.0,0.0,2022-09-14 18:00:00,1663178400000
2022-09-15 08:00:00-04:00,3.675999879837036,3.683000087738037,3.618000030517578,3.6369998455047607,0.0,0.0,0.0,2022-09-15 12:00:00,1663243200000
2022-09-15 09:00:00-04:00,3.6369998455047607,3.6689999103546143,3.629999876022339,3.643999814987183,0.0,0.0,0.0,2022-09-15 13:00:00,1663246800000
2022-09-15 10:00:00-04:00,3.643999814987183,3.658000230789185,3.6369998455047607,3.650999784469605,0.0,0.0,0.0,2022-09-15 14:00:00,1663250400000
2022-09-15 11:00:00-04:00,3.650999784469605,3.675999879837036,3.650999784469605,3.675999879837036,0.0,0.0,0.0,2022-09-15 15:00:00,1663254000000
2022-09-15 12:00:00-04:00,3.6740002632141113,3.681000232696533,3.6669998168945312,3.672000169754028,0.0,0.0,0.0,2022-09-15 16:00:00,1663257600000
2022-09-15 13:00:00-04:00,3.672000169754028,3.675999879837036,3.652999877929687,3.6570000648498535,0.0,0.0,0.0,2022-09-15 17:00:00,1663261200000
2022-09-15 14:00:00-04:00,3.6570000648498535,3.6740002632141113,3.6570000648498535,3.6740002632141113,0.0,0.0,0.0,2022-09-15 18:00:00,1663264800000
2022-09-16 08:00:00-04:00,3.66100001335144,3.672999858856201,3.6540000438690186,3.6710000038146977,0.0,0.0,0.0,2022-09-16 12:00:00,1663329600000
2022-09-16 09:00:00-04:00,3.6710000038146977,3.681999921798706,3.6570000648498535,3.66100001335144,0.0,0.0,0.0,2022-09-16 13:00:00,1663333200000
2022-09-16 10:00:00-04:00,3.6560001373291016,3.6640000343322754,3.6130001544952393,3.6430001258850098,0.0,0.0,0.0,2022-09-16 14:00:00,1663336800000
2022-09-16 11:00:00-04:00,3.6410000324249263,3.651999950408935,3.61899995803833,3.638000011444092,0.0,0.0,0.0,2022-09-16 15:00:00,1663340400000
2022-09-16 12:00:00-04:00,3.640000104904175,3.6449999809265137,3.622000217437744,3.6410000324249263,0.0,0.0,0.0,2022-09-16 16:00:00,1663344000000
2022-09-16 13:00:00-04:00,3.6449999809265137,3.6470000743865967,3.627000093460083,3.63100004196167,0.0,0.0,0.0,2022-09-16 17:00:00,1663347600000
2022-09-16 14:00:00-04:00,3.63100004196167,3.63100004196167,3.6130001544952393,3.625999927520752,0.0,0.0,0.0,2022-09-16 18:00:00,1663351200000
2022-09-19 08:00:00-04:00,3.697999954223633,3.697999954223633,3.6700000762939458,3.67900013923645,0.0,0.0,0.0,2022-09-19 12:00:00,1663588800000
2022-09-19 09:00:00-04:00,3.67900013923645,3.71399998664856,3.6659998893737793,3.7039999961853023,0.0,0.0,0.0,2022-09-19 13:00:00,1663592400000
2022-09-19 10:00:00-04:00,3.7039999961853023,3.711999893188477,3.688999891281128,3.693000078201294,0.0,0.0,0.0,2022-09-19 14:00:00,1663596000000
2022-09-19 11:00:00-04:00,3.690999984741211,3.693000078201294,3.6679999828338623,3.688000202178955,0.0,0.0,0.0,2022-09-19 15:00:00,1663599600000
2022-09-19 12:00:00-04:00,3.688999891281128,3.688999891281128,3.6679999828338623,3.681000232696533,0.0,0.0,0.0,2022-09-19 16:00:00,1663603200000
2022-09-19 13:00:00-04:00,3.681999921798706,3.690999984741211,3.6740002632141113,3.690999984741211,0.0,0.0,0.0,2022-09-19 17:00:00,1663606800000
2022-09-19 14:00:00-04:00,3.690999984741211,3.695000171661377,3.688000202178955,3.693000078201294,0.0,0.0,0.0,2022-09-19 18:00:00,1663610400000
2022-09-20 08:00:00-04:00,3.7339999675750737,3.747999906539917,3.724999904632568,3.736000061035156,0.0,0.0,0.0,2022-09-20 12:00:00,1663675200000
2022-09-20 09:00:00-04:00,3.736000061035156,3.761000156402588,3.7339999675750737,3.747999906539917,0.0,0.0,0.0,2022-09-20 13:00:00,1663678800000
2022-09-20 10:00:00-04:00,3.747999906539917,3.776999950408935,3.736000061035156,3.756999969482422,0.0,0.0,0.0,2022-09-20 14:00:00,1663682400000
2022-09-20 11:00:00-04:00,3.756999969482422,3.7660000324249263,3.740999937057495,3.743000030517578,0.0,0.0,0.0,2022-09-20 15:00:00,1663686000000
2022-09-20 12:00:00-04:00,3.743000030517578,3.754000186920166,3.7319998741149902,3.736000061035156,0.0,0.0,0.0,2022-09-20 16:00:00,1663689600000
2022-09-20 13:00:00-04:00,3.736000061035156,3.7380001544952393,3.7179999351501465,3.724999904632568,0.0,0.0,0.0,2022-09-20 17:00:00,1663693200000
2022-09-20 14:00:00-04:00,3.724999904632568,3.752000093460083,3.723000049591065,3.75,0.0,0.0,0.0,2022-09-20 18:00:00,1663696800000
2022-09-21 08:00:00-04:00,3.7179999351501465,3.724999904632568,3.713000059127808,3.722000122070313,0.0,0.0,0.0,2022-09-21 12:00:00,1663761600000
2022-09-21 09:00:00-04:00,3.722000122070313,3.747000217437744,3.722000122070313,3.7380001544952393,0.0,0.0,0.0,2022-09-21 13:00:00,1663765200000
2022-09-21 10:00:00-04:00,3.7380001544952393,3.75600004196167,3.7290000915527344,3.754000186920166,0.0,0.0,0.0,2022-09-21 14:00:00,1663768800000
