Time,Open,High,Low,Close,Volume,date
1635994800000,560.2,560.4,555.7,558.5,32270.397,2021-11-04 03:00:00
1635998400000,558.5,560.8,558.2,559.6,28449.849,2021-11-04 04:00:00
1636002000000,559.5,561.4,556.4,556.7,33764.812,2021-11-04 05:00:00
1636005600000,556.8,561.1,556.1,560.2,39794.315,2021-11-04 06:00:00
1636009200000,560.2,561.5,552.5,553.1,56702.58,2021-11-04 07:00:00
1636012800000,553.1,557.8,550.0,551.9,86551.562,2021-11-04 08:00:00
1636016400000,551.9,555.3,550.5,555.0,45948.304,2021-11-04 09:00:00
1636020000000,555.0,556.6,552.8,556.1,35251.399,2021-11-04 10:00:00
1636023600000,556.1,559.4,553.0,557.0,56791.115,2021-11-04 11:00:00
1636027200000,556.9,559.9,555.2,558.2,47138.206,2021-11-04 12:00:00
1636030800000,558.2,559.6,554.6,558.4,53390.511,2021-11-04 13:00:00
1636034400000,558.4,559.7,553.9,554.4,46773.24,2021-11-04 14:00:00
1636038000000,554.4,554.6,544.4,547.0,96400.418,2021-11-04 15:00:00
1636041600000,547.0,550.3,543.6,548.4,55682.369,2021-11-04 16:00:00
1636045200000,548.5,550.7,546.8,546.9,40709.152,2021-11-04 17:00:00
1636048800000,547.0,552.1,544.8,547.5,46125.743,2021-11-04 18:00:00
1636052400000,547.5,553.1,547.2,552.8,34027.887,2021-11-04 19:00:00
1636056000000,552.9,556.3,551.1,555.7,29022.084,2021-11-04 20:00:00
1636059600000,555.7,557.9,554.1,557.3,29597.958,2021-11-04 21:00:00
1636063200000,557.2,558.5,555.0,557.6,30204.841,2021-11-04 22:00:00
1636066800000,557.7,559.5,556.5,558.7,26035.118,2021-11-04 23:00:00
1636070400000,558.8,560.2,554.4,554.6,45399.962,2021-11-05 00:00:00
1636074000000,554.7,561.8,554.1,561.7,34423.457,2021-11-05 01:00:00
1636077600000,561.7,566.8,561.3,566.1,62534.258,2021-11-05 02:00:00
1636081200000,566.1,581.1,566.1,580.3,119893.0652,2021-11-05 03:00:00
1636084800000,580.4,588.4,579.7,586.8,125683.0048,2021-11-05 04:00:00
1636088400000,586.8,590.8,583.3,587.9,78376.8694,2021-11-05 05:00:00
1636092000000,587.9,592.2,587.3,588.0,62752.6952,2021-11-05 06:00:00
1636095600000,588.1,595.0,587.4,594.6,75536.4341,2021-11-05 07:00:00
1636099200000,594.7,596.5,589.0,592.0,71294.441,2021-11-05 08:00:00
1636102800000,591.9,596.9,586.7,596.6,89678.0839,2021-11-05 09:00:00
1636106400000,596.7,616.9,596.0,601.2,375794.2867,2021-11-05 10:00:00
1636110000000,601.2,613.5,600.4,608.3,129716.607,2021-11-05 11:00:00
1636113600000,608.3,610.7,602.3,606.5,80210.133,2021-11-05 12:00:00
1636117200000,606.5,609.7,604.5,609.3,61417.675,2021-11-05 13:00:00
1636120800000,609.2,609.9,600.8,601.6,60772.995,2021-11-05 14:00:00
1636124400000,601.6,603.1,595.5,600.4,90564.495,2021-11-05 15:00:00
1636128000000,600.4,614.9,600.4,612.6,104093.72,2021-11-05 16:00:00
1636131600000,612.6,612.8,607.6,610.0,53927.723,2021-11-05 17:00:00
1636135200000,610.0,612.8,608.8,611.6,52781.091,2021-11-05 18:00:00
1636138800000,611.7,611.7,603.5,607.1,55275.368,2021-11-05 19:00:00
1636142400000,607.1,607.1,600.9,603.9,47464.662,2021-11-05 20:00:00
1636146000000,603.9,609.6,603.0,606.1,40479.893,2021-11-05 21:00:00
1636149600000,606.2,607.9,604.4,606.4,35321.027,2021-11-05 22:00:00
1636153200000,606.4,608.4,602.1,607.3,36553.597,2021-11-05 23:00:00
1636156800000,607.3,615.5,603.2,614.4,73785.882,2021-11-06 00:00:00
1636160400000,614.4,616.0,608.1,610.2,49127.636,2021-11-06 01:00:00
1636164000000,610.2,610.7,601.5,603.1,61297.649,2021-11-06 02:00:00
1636167600000,603.0,610.7,602.2,608.4,52509.354,2021-11-06 03:00:00
1636171200000,608.3,610.2,606.2,609.4,31610.45,2021-11-06 04:00:00
1636174800000,609.4,621.1,607.9,618.1,74836.7732,2021-11-06 05:00:00
1636178400000,618.1,622.5,614.7,621.3,76065.8235,2021-11-06 06:00:00
1636182000000,621.2,623.9,613.4,618.1,66943.541,2021-11-06 07:00:00
1636185600000,618.1,621.8,615.2,617.7,63136.752,2021-11-06 08:00:00
1636189200000,617.7,620.4,615.6,616.7,48569.294,2021-11-06 09:00:00
1636192800000,616.6,618.5,607.4,609.2,57433.636,2021-11-06 10:00:00
1636196400000,609.3,612.2,600.3,603.9,118535.401,2021-11-06 11:00:00
1636200000000,604.0,605.2,595.1,599.0,92722.491,2021-11-06 12:00:00
1636203600000,599.0,606.4,598.1,606.3,50349.456,2021-11-06 13:00:00
1636207200000,606.3,609.9,603.0,609.3,50484.87,2021-11-06 14:00:00
1636210800000,609.2,614.0,608.1,610.9,58326.316,2021-11-06 15:00:00
1636214400000,610.9,613.8,609.6,613.3,38266.787,2021-11-06 16:00:00
1636218000000,613.4,617.0,612.2,616.9,39115.084,2021-11-06 17:00:00
1636221600000,617.0,619.8,616.2,619.5,45611.91,2021-11-06 18:00:00
1636225200000,619.6,625.3,618.7,624.4,55290.7671,2021-11-06 19:00:00
1636228800000,624.4,628.0,622.9,623.7,48328.05,2021-11-06 20:00:00
1636232400000,623.8,629.9,623.7,627.5,32370.3605,2021-11-06 21:00:00
1636236000000,627.4,630.0,627.4,629.7,25964.09,2021-11-06 22:00:00
1636239600000,629.7,637.8,629.3,637.7,55703.5837,2021-11-06 23:00:00
1636243200000,637.7,637.8,630.5,635.1,43876.215,2021-11-07 00:00:00
1636246800000,635.1,643.5,634.2,643.2,75021.9604,2021-11-07 01:00:00
1636250400000,643.3,649.2,636.1,646.7,102532.8966,2021-11-07 02:00:00
1636254000000,646.6,647.7,643.4,646.2,56010.291,2021-11-07 03:00:00
1636257600000,646.2,658.5,646.1,657.6,87043.2388,2021-11-07 04:00:00
1636261200000,657.6,659.7,653.3,659.2,71275.5054,2021-11-07 05:00:00
1636264800000,659.3,668.5,659.3,660.8,100169.002,2021-11-07 06:00:00
1636268400000,660.9,664.5,654.7,658.7,76537.028,2021-11-07 07:00:00
1636272000000,658.7,668.2,658.4,666.5,85202.367,2021-11-07 08:00:00
1636275600000,666.6,668.3,660.6,667.5,65491.328,2021-11-07 09:00:00
1636279200000,667.4,669.3,661.8,664.0,72380.6355,2021-11-07 10:00:00
1636282800000,663.9,664.9,659.5,662.8,52038.364,2021-11-07 11:00:00
1636286400000,662.7,664.4,654.3,654.7,64307.95,2021-11-07 12:00:00
1636290000000,654.7,663.4,654.6,662.4,65349.965,2021-11-07 13:00:00
1636293600000,662.5,667.6,660.4,661.4,70602.426,2021-11-07 14:00:00
1636297200000,661.4,664.4,658.8,660.3,44834.637,2021-11-07 15:00:00
1636300800000,660.2,662.0,659.4,661.3,44611.598,2021-11-07 16:00:00
1636304400000,661.3,662.4,653.3,654.7,61967.572,2021-11-07 17:00:00
1636308000000,654.7,656.8,650.8,654.7,62974.018,2021-11-07 18:00:00
1636311600000,654.6,656.6,648.4,655.7,38141.908,2021-11-07 19:00:00
1636315200000,655.7,656.9,651.6,656.7,25165.428,2021-11-07 20:00:00
1636318800000,656.6,657.0,652.8,653.1,30358.782,2021-11-07 21:00:00
1636322400000,653.2,654.6,643.3,645.4,46664.493,2021-11-07 22:00:00
1636326000000,645.4,650.0,645.1,649.6,33815.64,2021-11-07 23:00:00
1636329600000,649.5,649.9,635.4,636.9,149233.882,2021-11-08 00:00:00
1636333200000,637.0,643.9,635.7,641.7,73810.273,2021-11-08 01:00:00
1636336800000,641.7,642.6,632.8,634.4,58028.509,2021-11-08 02:00:00
1636340400000,634.3,639.1,631.4,638.2,61574.97,2021-11-08 03:00:00
1636344000000,638.2,642.1,635.0,635.4,50330.303,2021-11-08 04:00:00
1636347600000,635.5,643.2,635.2,640.2,49770.249,2021-11-08 05:00:00
1636351200000,640.2,648.8,640.0,645.0,59955.371,2021-11-08 06:00:00
1636354800000,645.1,648.0,636.6,641.3,61022.474,2021-11-08 07:00:00
1636358400000,641.4,643.9,631.0,636.9,83036.857,2021-11-08 08:00:00
1636362000000,636.9,639.2,633.5,638.9,47805.582,2021-11-08 09:00:00
1636365600000,638.9,646.2,638.7,642.9,54720.624,2021-11-08 10:00:00
1636369200000,643.0,644.9,641.0,644.0,29609.646,2021-11-08 11:00:00
1636372800000,644.1,644.2,641.0,642.2,30736.491,2021-11-08 12:00:00
1636376400000,642.3,646.0,640.3,643.3,42851.748,2021-11-08 13:00:00
1636380000000,643.4,654.9,642.4,649.1,80281.22,2021-11-08 14:00:00
1636383600000,649.1,654.4,648.1,648.9,59731.568,2021-11-08 15:00:00
1636387200000,648.8,649.8,645.0,647.1,42062.947,2021-11-08 16:00:00
1636390800000,647.0,651.3,646.9,649.8,38173.968,2021-11-08 17:00:00
1636394400000,649.8,650.9,647.2,649.3,40053.024,2021-11-08 18:00:00
1636398000000,649.3,649.6,644.1,645.1,30628.822,2021-11-08 19:00:00
1636401600000,645.2,648.0,642.5,647.0,40781.101,2021-11-08 20:00:00
1636405200000,647.0,650.3,646.3,648.8,24900.433,2021-11-08 21:00:00
1636408800000,648.8,652.3,646.3,652.2,24304.057,2021-11-08 22:00:00
1636412400000,652.1,655.7,649.9,653.5,56692.265,2021-11-08 23:00:00
1636416000000,653.6,656.7,650.7,655.1,36276.737,2021-11-09 00:00:00
1636419600000,655.1,655.6,650.2,650.4,32524.187,2021-11-09 01:00:00
1636423200000,650.5,650.8,646.2,650.0,45754.887,2021-11-09 02:00:00
1636426800000,650.0,650.9,647.0,649.5,29861.568,2021-11-09 03:00:00
1636430400000,649.5,649.7,642.3,646.0,43905.303,2021-11-09 04:00:00
1636434000000,646.1,648.7,645.5,648.5,30521.896,2021-11-09 05:00:00
1636437600000,648.5,648.7,644.3,646.7,27883.058,2021-11-09 06:00:00
1636441200000,646.7,647.4,644.6,645.8,30146.852,2021-11-09 07:00:00
1636444800000,645.8,647.8,642.9,647.4,35548.088,2021-11-09 08:00:00
1636448400000,647.3,649.8,646.0,649.3,36136.139,2021-11-09 09:00:00
1636452000000,649.2,649.4,645.5,646.0,29177.713,2021-11-09 10:00:00
1636455600000,646.1,646.9,640.3,643.6,45168.078,2021-11-09 11:00:00
1636459200000,643.6,644.5,638.6,642.1,36092.177,2021-11-09 12:00:00
1636462800000,642.2,649.0,641.4,649.0,32299.285,2021-11-09 13:00:00
1636466400000,649.0,649.7,642.2,643.5,48409.544,2021-11-09 14:00:00
1636470000000,643.6,646.4,638.0,641.8,56868.715,2021-11-09 15:00:00
1636473600000,641.9,644.3,638.7,640.4,44386.376,2021-11-09 16:00:00
1636477200000,640.4,642.0,632.7,636.9,65435.266,2021-11-09 17:00:00
1636480800000,636.9,640.1,635.2,635.4,38876.96,2021-11-09 18:00:00
1636484400000,635.4,636.8,633.0,634.9,34589.93,2021-11-09 19:00:00
1636488000000,634.8,636.6,632.8,635.8,31223.223,2021-11-09 20:00:00
1636491600000,635.9,636.9,631.9,636.0,26455.981,2021-11-09 21:00:00
1636495200000,636.1,636.9,632.8,636.4,20717.073,2021-11-09 22:00:00
1636498800000,636.4,638.1,634.1,635.0,20860.362,2021-11-09 23:00:00
1636502400000,635.0,635.2,626.0,629.3,46707.559,2021-11-10 00:00:00
1636506000000,629.4,633.2,627.4,631.9,29454.563,2021-11-10 01:00:00
1636509600000,631.8,637.5,631.7,635.5,28854.541,2021-11-10 02:00:00
1636513200000,635.6,635.6,627.5,628.6,34693.46,2021-11-10 03:00:00
1636516800000,628.7,632.2,624.1,631.4,48278.751,2021-11-10 04:00:00
1636520400000,631.4,631.5,626.8,628.5,28338.907,2021-11-10 05:00:00
1636524000000,628.6,638.4,628.5,638.4,38566.275,2021-11-10 06:00:00
1636527600000,638.4,646.5,637.6,644.1,57408.914,2021-11-10 07:00:00
1636531200000,644.2,650.0,643.6,644.5,83603.86,2021-11-10 08:00:00
1636534800000,644.6,648.9,641.9,646.7,47055.262,2021-11-10 09:00:00
1636538400000,646.8,654.1,646.2,651.9,58254.419,2021-11-10 10:00:00
1636542000000,651.9,655.7,648.7,655.2,52136.208,2021-11-10 11:00:00
1636545600000,655.3,655.6,645.7,647.8,60347.11,2021-11-10 12:00:00
1636549200000,647.8,659.9,647.6,659.5,82906.24,2021-11-10 13:00:00
1636552800000,659.6,662.9,652.1,654.5,102970.96,2021-11-10 14:00:00
1636556400000,654.5,657.6,648.4,650.9,76531.873,2021-11-10 15:00:00
1636560000000,650.9,651.6,644.0,647.9,66224.449,2021-11-10 16:00:00
1636563600000,647.9,648.8,640.6,644.9,56889.478,2021-11-10 17:00:00
1636567200000,644.9,645.1,641.2,642.9,38779.508,2021-11-10 18:00:00
1636570800000,642.9,652.0,631.5,632.3,93725.66,2021-11-10 19:00:00
1636574400000,632.3,639.8,607.1,619.8,184513.803,2021-11-10 20:00:00
1636578000000,619.6,621.0,573.0,595.4,323060.899,2021-11-10 21:00:00
1636581600000,595.5,610.8,588.2,610.0,99401.69,2021-11-10 22:00:00
1636585200000,609.9,615.6,601.9,614.1,75949.697,2021-11-10 23:00:00
1636588800000,614.2,619.7,606.8,619.5,82773.745,2021-11-11 00:00:00
1636592400000,619.6,620.6,610.0,615.3,55838.456,2021-11-11 01:00:00
1636596000000,615.4,615.4,605.7,612.6,50743.082,2021-11-11 02:00:00
1636599600000,612.6,617.8,611.1,616.8,55116.603,2021-11-11 03:00:00
1636603200000,616.7,616.9,613.3,616.2,30491.755,2021-11-11 04:00:00
1636606800000,616.3,624.5,616.2,624.2,39829.543,2021-11-11 05:00:00
1636610400000,624.1,629.5,621.8,629.2,42085.737,2021-11-11 06:00:00
1636614000000,629.3,631.8,625.5,630.5,44638.443,2021-11-11 07:00:00
1636617600000,630.4,632.3,622.7,632.1,56038.94,2021-11-11 08:00:00
1636621200000,632.1,635.2,630.1,631.0,62351.357,2021-11-11 09:00:00
1636624800000,631.0,632.5,627.6,629.2,36587.097,2021-11-11 10:00:00
1636628400000,629.2,632.0,626.9,630.1,40669.434,2021-11-11 11:00:00
1636632000000,630.1,632.3,619.3,624.0,53368.971,2021-11-11 12:00:00
1636635600000,624.0,626.9,620.2,623.9,48550.866,2021-11-11 13:00:00
1636639200000,624.0,629.3,618.3,625.9,48694.947,2021-11-11 14:00:00
1636642800000,626.0,628.3,623.2,624.9,40693.864,2021-11-11 15:00:00
1636646400000,625.0,629.3,622.6,628.8,34033.486,2021-11-11 16:00:00
1636650000000,628.9,629.9,625.9,626.5,25518.704,2021-11-11 17:00:00
1636653600000,626.5,627.9,623.3,625.4,27742.545,2021-11-11 18:00:00
1636657200000,625.4,629.5,625.2,629.0,24470.556,2021-11-11 19:00:00
1636660800000,629.0,629.8,626.6,627.2,19741.654,2021-11-11 20:00:00
1636664400000,627.2,634.1,626.4,632.2,46051.359,2021-11-11 21:00:00
1636668000000,632.3,633.5,628.9,632.4,26320.525,2021-11-11 22:00:00
1636671600000,632.4,633.3,628.0,628.4,27389.28,2021-11-11 23:00:00
1636675200000,628.4,633.4,626.5,631.7,43776.776,2021-11-12 00:00:00
1636678800000,631.8,633.5,622.8,632.9,50163.881,2021-11-12 01:00:00
1636682400000,632.9,634.5,629.2,631.5,44144.393,2021-11-12 02:00:00
1636686000000,631.5,633.2,629.5,632.8,33435.551,2021-11-12 03:00:00
1636689600000,632.8,633.5,630.7,632.1,25206.599,2021-11-12 04:00:00
1636693200000,632.1,633.0,628.1,628.8,21905.359,2021-11-12 05:00:00
1636696800000,628.9,632.5,626.5,627.0,31976.073,2021-11-12 06:00:00
1636700400000,627.0,627.7,620.9,623.3,48192.34,2021-11-12 07:00:00
1636704000000,623.2,627.8,620.8,627.3,29008.032,2021-11-12 08:00:00
1636707600000,627.3,627.3,612.2,613.6,75896.384,2021-11-12 09:00:00
1636711200000,613.6,618.7,610.1,612.4,59218.259,2021-11-12 10:00:00
1636714800000,612.4,617.7,610.6,613.3,43222.736,2021-11-12 11:00:00
1636718400000,613.2,619.6,608.5,615.9,53990.451,2021-11-12 12:00:00
1636722000000,616.0,617.9,609.8,615.9,43235.031,2021-11-12 13:00:00
1636725600000,616.0,618.0,613.1,616.4,51279.027,2021-11-12 14:00:00
1636729200000,616.5,617.3,610.9,613.3,44771.204,2021-11-12 15:00:00
1636732800000,613.4,614.8,602.7,610.8,86923.467,2021-11-12 16:00:00
1636736400000,610.9,618.8,608.9,616.6,45666.628,2021-11-12 17:00:00
1636740000000,616.7,624.3,616.0,622.7,52075.978,2021-11-12 18:00:00
1636743600000,622.7,623.4,618.3,620.3,24514.78,2021-11-12 19:00:00
1636747200000,620.2,627.2,620.2,626.3,36176.318,2021-11-12 20:00:00
1636750800000,626.3,628.6,623.4,624.4,25702.135,2021-11-12 21:00:00
1636754400000,624.4,626.6,621.2,623.9,20800.22,2021-11-12 22:00:00
1636758000000,623.9,628.5,623.7,626.9,21627.466,2021-11-12 23:00:00
1636761600000,626.8,629.9,626.8,629.0,27718.536,2021-11-13 00:00:00
1636765200000,629.0,630.3,623.3,624.3,31596.143,2021-11-13 01:00:00
1636768800000,624.1,628.3,623.7,625.6,24108.314,2021-11-13 02:00:00
1636772400000,625.7,627.2,624.3,625.8,21193.355,2021-11-13 03:00:00
1636776000000,625.8,627.0,623.6,624.3,19998.219,2021-11-13 04:00:00
1636779600000,624.3,624.6,619.6,622.1,31968.243,2021-11-13 05:00:00
1636783200000,622.1,626.0,622.0,626.0,21962.636,2021-11-13 06:00:00
1636786800000,626.0,627.5,622.9,627.1,25382.384,2021-11-13 07:00:00
1636790400000,627.0,628.7,625.9,626.7,26228.348,2021-11-13 08:00:00
1636794000000,626.8,628.5,623.0,624.6,27710.091,2021-11-13 09:00:00
1636797600000,624.7,628.0,623.7,627.8,31035.936,2021-11-13 10:00:00
1636801200000,627.8,634.0,626.7,632.6,56486.833,2021-11-13 11:00:00
1636804800000,632.6,634.1,627.7,629.0,46583.292,2021-11-13 12:00:00
1636808400000,629.0,633.1,628.5,631.7,29118.834,2021-11-13 13:00:00
1636812000000,631.7,645.4,631.4,644.8,97251.601,2021-11-13 14:00:00
1636815600000,644.8,650.0,643.4,649.1,79854.664,2021-11-13 15:00:00
1636819200000,649.0,653.7,646.9,651.3,73601.263,2021-11-13 16:00:00
1636822800000,651.3,655.0,649.5,653.2,46800.831,2021-11-13 17:00:00
1636826400000,653.2,654.8,644.4,647.7,47828.53,2021-11-13 18:00:00
1636830000000,647.6,648.9,642.0,646.3,40902.351,2021-11-13 19:00:00
1636833600000,646.4,653.9,646.3,653.3,29912.59,2021-11-13 20:00:00
1636837200000,653.4,654.1,648.5,651.0,22495.966,2021-11-13 21:00:00
1636840800000,651.0,653.1,649.9,650.9,22222.861,2021-11-13 22:00:00
1636844400000,650.9,652.3,649.2,649.5,18145.936,2021-11-13 23:00:00
1636848000000,649.5,655.6,648.1,653.6,37757.707,2021-11-14 00:00:00
1636851600000,653.6,655.0,649.4,650.5,24265.941,2021-11-14 01:00:00
1636855200000,650.5,651.7,647.2,647.5,21615.482,2021-11-14 02:00:00
1636858800000,647.4,648.7,645.2,646.3,18500.173,2021-11-14 03:00:00
1636862400000,646.3,647.1,641.5,644.5,35401.177,2021-11-14 04:00:00
1636866000000,644.4,647.1,642.8,646.8,26734.622,2021-11-14 05:00:00
1636869600000,646.9,648.2,645.2,646.6,26645.213,2021-11-14 06:00:00
1636873200000,646.7,647.6,641.8,645.3,33303.568,2021-11-14 07:00:00
1636876800000,645.4,645.6,635.4,637.7,52816.511,2021-11-14 08:00:00
1636880400000,637.7,639.2,634.5,639.1,30698.226,2021-11-14 09:00:00
1636884000000,639.1,644.4,638.3,643.0,30508.578,2021-11-14 10:00:00
1636887600000,643.0,646.4,640.7,646.1,27715.827,2021-11-14 11:00:00
1636891200000,646.2,648.2,643.3,647.1,31895.522,2021-11-14 12:00:00
1636894800000,647.1,660.7,644.8,657.6,131732.404,2021-11-14 13:00:00
1636898400000,657.5,661.0,651.7,655.0,57381.506,2021-11-14 14:00:00
1636902000000,655.0,655.0,650.7,653.4,40525.263,2021-11-14 15:00:00
1636905600000,653.4,659.7,639.9,642.9,96898.567,2021-11-14 16:00:00
1636909200000,642.9,647.8,641.6,646.8,49570.041,2021-11-14 17:00:00
1636912800000,646.8,648.7,643.1,645.3,26703.448,2021-11-14 18:00:00
1636916400000,645.3,647.0,643.3,646.5,25643.831,2021-11-14 19:00:00
1636920000000,646.4,648.6,645.6,647.7,25720.743,2021-11-14 20:00:00
1636923600000,647.7,649.4,645.6,648.4,23631.115,2021-11-14 21:00:00
1636927200000,648.3,651.7,647.7,648.0,22080.831,2021-11-14 22:00:00
1636930800000,648.0,651.4,645.8,650.8,35942.843,2021-11-14 23:00:00
1636934400000,650.7,658.9,650.7,657.0,61512.258,2021-11-15 00:00:00
1636938000000,656.9,659.5,653.7,658.8,35148.131,2021-11-15 01:00:00
1636941600000,658.8,659.4,654.3,654.9,35451.743,2021-11-15 02:00:00
1636945200000,654.8,655.2,651.9,652.9,26931.717,2021-11-15 03:00:00
1636948800000,652.9,654.3,650.7,651.8,27644.798,2021-11-15 04:00:00
1636952400000,651.8,655.3,651.1,653.1,31203.691,2021-11-15 05:00:00
1636956000000,653.0,653.5,652.1,652.7,27151.538,2021-11-15 06:00:00
1636959600000,652.7,653.9,650.1,653.5,43387.242,2021-11-15 07:00:00
1636963200000,653.5,656.4,643.2,645.5,91574.041,2021-11-15 08:00:00
1636966800000,645.5,648.5,643.2,646.6,46367.575,2021-11-15 09:00:00
1636970400000,646.6,647.6,645.1,646.9,29059.648,2021-11-15 10:00:00
1636974000000,647.0,647.0,644.9,646.0,32900.409,2021-11-15 11:00:00
1636977600000,646.0,646.2,643.4,644.8,38268.249,2021-11-15 12:00:00
1636981200000,644.9,646.4,641.0,642.9,43296.819,2021-11-15 13:00:00
1636984800000,642.9,643.8,638.6,641.0,43746.579,2021-11-15 14:00:00
1636988400000,641.1,641.2,636.0,637.1,56912.436,2021-11-15 15:00:00
1636992000000,637.2,641.5,635.7,638.5,52495.788,2021-11-15 16:00:00
1636995600000,638.6,641.4,635.8,635.9,31660.99,2021-11-15 17:00:00
1636999200000,636.0,637.7,632.0,635.0,50694.512,2021-11-15 18:00:00
1637002800000,635.0,639.3,633.8,638.8,27352.465,2021-11-15 19:00:00
1637006400000,638.7,638.8,633.3,633.5,29856.027,2021-11-15 20:00:00
1637010000000,633.4,636.3,630.3,635.0,36929.772,2021-11-15 21:00:00
1637013600000,635.0,637.8,632.6,636.7,29330.851,2021-11-15 22:00:00
1637017200000,636.7,636.8,632.4,633.8,25112.355,2021-11-15 23:00:00
1637020800000,633.9,635.2,620.0,631.8,177868.824,2021-11-16 00:00:00
1637024400000,631.8,634.7,619.0,626.6,154145.035,2021-11-16 01:00:00
1637028000000,626.7,627.3,612.4,614.4,82239.544,2021-11-16 02:00:00
1637031600000,614.3,617.8,603.3,608.8,115712.114,2021-11-16 03:00:00
1637035200000,608.9,612.2,596.6,610.8,125737.066,2021-11-16 04:00:00
1637038800000,610.8,614.1,608.1,609.1,62236.693,2021-11-16 05:00:00
1637042400000,609.1,610.0,602.4,607.7,84147.22,2021-11-16 06:00:00
1637046000000,607.7,609.7,604.3,608.2,52347.513,2021-11-16 07:00:00
1637049600000,608.2,617.9,605.7,616.7,80194.907,2021-11-16 08:00:00
1637053200000,616.6,618.7,600.0,600.3,77757.515,2021-11-16 09:00:00
1637056800000,600.2,601.3,575.0,592.1,228091.631,2021-11-16 10:00:00
1637060400000,592.1,598.0,583.9,586.0,166722.273,2021-11-16 11:00:00
1637064000000,586.0,586.4,573.9,574.6,167257.966,2021-11-16 12:00:00
1637067600000,574.6,585.7,574.5,584.1,92061.957,2021-11-16 13:00:00
1637071200000,584.2,596.8,583.0,592.7,102968.308,2021-11-16 14:00:00
1637074800000,592.7,594.0,584.6,586.1,60987.277,2021-11-16 15:00:00
1637078400000,586.1,592.0,585.8,590.0,46924.839,2021-11-16 16:00:00
1637082000000,590.0,593.0,586.5,588.6,35544.244,2021-11-16 17:00:00
1637085600000,588.6,592.2,580.2,580.2,39223.256,2021-11-16 18:00:00
1637089200000,580.2,589.8,579.5,585.3,42460.046,2021-11-16 19:00:00
1637092800000,585.2,585.2,573.7,579.0,70953.335,2021-11-16 20:00:00
1637096400000,579.1,589.6,577.8,587.7,52634.706,2021-11-16 21:00:00
1637100000000,587.7,592.8,587.7,591.1,31166.4,2021-11-16 22:00:00
1637103600000,591.2,592.0,587.8,588.7,51572.234,2021-11-16 23:00:00
1637107200000,588.8,592.6,581.6,584.0,45792.936,2021-11-17 00:00:00
1637110800000,584.1,591.4,580.2,580.8,52518.954,2021-11-17 01:00:00
1637114400000,580.8,583.4,575.0,575.7,42896.743,2021-11-17 02:00:00
1637118000000,575.7,579.9,566.4,569.8,111693.631,2021-11-17 03:00:00
