Time,Open,High,Low,Close,Volume,date
1680322200000,315.3,315.3,315.1,315.3,1231.894,2023-04-01 04:10:00
1680322500000,315.3,315.5,315.2,315.4,445.22,2023-04-01 04:15:00
1680322800000,315.4,315.6,315.2,315.6,501.817,2023-04-01 04:20:00
1680323100000,315.5,315.6,315.4,315.6,393.963,2023-04-01 04:25:00
1680323400000,315.6,315.8,315.5,315.8,817.862,2023-04-01 04:30:00
1680323700000,315.8,316.0,315.7,316.0,364.084,2023-04-01 04:35:00
1680324000000,316.0,316.3,315.9,316.1,870.766,2023-04-01 04:40:00
1680324300000,316.2,316.4,316.0,316.4,1573.997,2023-04-01 04:45:00
1680324600000,316.4,316.4,316.3,316.3,384.691,2023-04-01 04:50:00
1680324900000,316.4,316.4,316.2,316.3,383.661,2023-04-01 04:55:00
1680325200000,316.3,316.4,316.2,316.3,431.298,2023-04-01 05:00:00
1680325500000,316.3,316.3,316.1,316.1,347.341,2023-04-01 05:05:00
1680325800000,316.1,316.2,316.0,316.1,373.791,2023-04-01 05:10:00
1680326100000,316.2,316.2,316.0,316.2,470.088,2023-04-01 05:15:00
1680326400000,316.2,316.2,316.0,316.0,508.476,2023-04-01 05:20:00
1680326700000,316.1,316.1,315.6,315.7,1642.355,2023-04-01 05:25:00
1680327000000,315.6,315.7,315.5,315.7,394.949,2023-04-01 05:30:00
1680327300000,315.7,315.9,315.6,315.8,280.984,2023-04-01 05:35:00
1680327600000,315.9,315.9,315.6,315.8,352.368,2023-04-01 05:40:00
1680327900000,315.7,315.8,315.7,315.8,157.091,2023-04-01 05:45:00
1680328200000,315.8,316.0,315.7,315.9,262.972,2023-04-01 05:50:00
1680328500000,316.0,316.0,315.9,316.0,193.905,2023-04-01 05:55:00
1680328800000,315.9,316.0,315.6,315.6,664.352,2023-04-01 06:00:00
1680329100000,315.7,315.8,315.5,315.8,316.999,2023-04-01 06:05:00
1680329400000,315.8,315.9,315.6,315.7,488.149,2023-04-01 06:10:00
1680329700000,315.7,315.7,315.5,315.5,386.62,2023-04-01 06:15:00
1680330000000,315.6,315.6,315.1,315.1,1585.129,2023-04-01 06:20:00
1680330300000,315.2,315.2,314.5,314.6,2038.82,2023-04-01 06:25:00
1680330600000,314.5,314.7,313.9,314.4,3151.887,2023-04-01 06:30:00
1680330900000,314.3,314.7,314.3,314.7,957.462,2023-04-01 06:35:00
1680331200000,314.7,314.9,314.5,314.9,540.683,2023-04-01 06:40:00
1680331500000,314.8,314.9,314.6,314.8,611.43,2023-04-01 06:45:00
1680331800000,314.9,314.9,314.5,314.8,968.225,2023-04-01 06:50:00
1680332100000,314.8,315.1,314.7,315.0,496.064,2023-04-01 06:55:00
1680332400000,315.0,315.1,314.6,314.7,712.966,2023-04-01 07:00:00
1680332700000,314.6,314.7,314.4,314.7,523.89,2023-04-01 07:05:00
1680333000000,314.7,314.9,314.4,314.6,1236.812,2023-04-01 07:10:00
1680333300000,314.7,314.9,314.3,314.7,963.804,2023-04-01 07:15:00
1680333600000,314.8,315.3,314.7,315.3,672.122,2023-04-01 07:20:00
1680333900000,315.3,315.4,315.1,315.4,484.995,2023-04-01 07:25:00
1680334200000,315.3,315.4,315.1,315.1,804.382,2023-04-01 07:30:00
1680334500000,315.2,315.2,315.0,315.1,711.945,2023-04-01 07:35:00
1680334800000,315.2,315.2,314.7,314.9,1272.511,2023-04-01 07:40:00
1680335100000,314.8,314.9,314.6,314.8,796.409,2023-04-01 07:45:00
1680335400000,314.8,314.8,314.5,314.6,466.865,2023-04-01 07:50:00
1680335700000,314.6,314.7,314.1,314.2,1240.78,2023-04-01 07:55:00
1680336000000,314.3,314.4,314.2,314.3,727.259,2023-04-01 08:00:00
1680336300000,314.3,314.7,314.2,314.7,1590.183,2023-04-01 08:05:00
1680336600000,314.7,314.8,314.6,314.7,465.604,2023-04-01 08:10:00
1680336900000,314.7,314.7,314.4,314.5,603.388,2023-04-01 08:15:00
1680337200000,314.5,314.7,314.3,314.5,858.159,2023-04-01 08:20:00
1680337500000,314.6,315.1,314.4,315.1,1055.037,2023-04-01 08:25:00
1680337800000,315.0,315.1,314.8,314.9,388.343,2023-04-01 08:30:00
1680338100000,315.0,315.1,314.8,315.1,697.339,2023-04-01 08:35:00
1680338400000,315.1,315.1,314.9,315.0,314.256,2023-04-01 08:40:00
1680338700000,315.0,315.0,314.8,314.8,387.628,2023-04-01 08:45:00
1680339000000,314.9,315.0,314.6,314.7,621.37,2023-04-01 08:50:00
1680339300000,314.8,314.8,314.6,314.7,491.883,2023-04-01 08:55:00
1680339600000,314.7,314.7,314.5,314.7,356.575,2023-04-01 09:00:00
1680339900000,314.6,314.9,314.6,314.8,479.703,2023-04-01 09:05:00
1680340200000,314.9,315.1,314.8,314.9,401.36,2023-04-01 09:10:00
1680340500000,315.0,315.1,314.9,315.1,390.633,2023-04-01 09:15:00
1680340800000,315.0,315.1,314.9,315.0,387.2,2023-04-01 09:20:00
1680341100000,314.9,315.0,314.7,314.9,488.56,2023-04-01 09:25:00
1680341400000,314.9,315.0,314.8,314.9,418.003,2023-04-01 09:30:00
1680341700000,315.0,315.2,314.9,315.1,563.285,2023-04-01 09:35:00
1680342000000,315.1,315.1,315.0,315.1,437.056,2023-04-01 09:40:00
1680342300000,315.1,315.1,315.0,315.0,481.603,2023-04-01 09:45:00
1680342600000,315.1,315.1,315.0,315.0,445.534,2023-04-01 09:50:00
1680342900000,315.1,315.1,315.0,315.0,279.16,2023-04-01 09:55:00
1680343200000,315.1,315.1,314.8,315.0,427.089,2023-04-01 10:00:00
1680343500000,315.0,315.0,314.8,315.0,301.092,2023-04-01 10:05:00
1680343800000,314.9,315.0,314.6,314.8,400.038,2023-04-01 10:10:00
1680344100000,314.7,314.9,314.6,314.6,647.203,2023-04-01 10:15:00
1680344400000,314.6,314.8,314.6,314.7,210.86,2023-04-01 10:20:00
1680344700000,314.8,314.8,314.7,314.8,155.458,2023-04-01 10:25:00
1680345000000,314.7,314.8,314.6,314.8,427.761,2023-04-01 10:30:00
1680345300000,314.7,314.8,314.6,314.6,357.116,2023-04-01 10:35:00
1680345600000,314.6,314.8,314.6,314.8,373.493,2023-04-01 10:40:00
1680345900000,314.8,314.9,314.7,314.8,416.89,2023-04-01 10:45:00
1680346200000,314.9,314.9,314.7,314.8,789.911,2023-04-01 10:50:00
1680346500000,314.7,314.9,314.7,314.9,481.465,2023-04-01 10:55:00
1680346800000,314.9,314.9,314.6,314.7,495.142,2023-04-01 11:00:00
1680347100000,314.6,314.7,314.5,314.6,546.806,2023-04-01 11:05:00
1680347400000,314.6,314.8,314.5,314.7,402.485,2023-04-01 11:10:00
1680347700000,314.6,314.8,314.6,314.7,611.326,2023-04-01 11:15:00
1680348000000,314.6,314.7,314.6,314.6,305.205,2023-04-01 11:20:00
1680348300000,314.6,314.8,314.6,314.8,494.014,2023-04-01 11:25:00
1680348600000,314.7,314.8,314.6,314.7,318.403,2023-04-01 11:30:00
1680348900000,314.8,314.8,314.5,314.6,321.505,2023-04-01 11:35:00
1680349200000,314.6,314.8,314.5,314.6,560.715,2023-04-01 11:40:00
1680349500000,314.7,314.7,314.2,314.3,733.111,2023-04-01 11:45:00
1680349800000,314.2,314.4,314.2,314.3,390.44,2023-04-01 11:50:00
1680350100000,314.4,314.5,314.3,314.4,399.733,2023-04-01 11:55:00
1680350400000,314.4,314.4,313.8,314.0,1002.951,2023-04-01 12:00:00
1680350700000,313.9,314.0,313.6,313.9,776.552,2023-04-01 12:05:00
1680351000000,314.0,314.3,313.9,314.1,440.008,2023-04-01 12:10:00
1680351300000,314.2,314.3,314.1,314.2,237.953,2023-04-01 12:15:00
1680351600000,314.3,314.3,314.0,314.1,265.57,2023-04-01 12:20:00
1680351900000,314.1,314.4,314.0,314.3,378.743,2023-04-01 12:25:00
1680352200000,314.3,314.4,314.2,314.2,263.822,2023-04-01 12:30:00
1680352500000,314.2,314.4,314.1,314.1,442.66,2023-04-01 12:35:00
1680352800000,314.1,314.3,314.0,314.3,552.582,2023-04-01 12:40:00
1680353100000,314.3,314.4,314.2,314.3,242.785,2023-04-01 12:45:00
1680353400000,314.2,314.6,314.2,314.6,405.167,2023-04-01 12:50:00
1680353700000,314.6,314.6,314.4,314.4,597.158,2023-04-01 12:55:00
1680354000000,314.5,314.7,314.3,314.4,1452.868,2023-04-01 13:00:00
1680354300000,314.5,314.7,314.4,314.7,428.866,2023-04-01 13:05:00
1680354600000,314.7,314.8,314.6,314.7,395.255,2023-04-01 13:10:00
1680354900000,314.6,314.7,314.5,314.5,496.656,2023-04-01 13:15:00
1680355200000,314.6,314.8,314.5,314.7,433.315,2023-04-01 13:20:00
1680355500000,314.7,314.9,314.7,314.8,240.988,2023-04-01 13:25:00
1680355800000,314.9,314.9,314.6,314.6,249.965,2023-04-01 13:30:00
1680356100000,314.6,314.7,314.5,314.6,403.854,2023-04-01 13:35:00
1680356400000,314.6,314.6,314.5,314.5,250.821,2023-04-01 13:40:00
1680356700000,314.6,314.9,314.5,314.7,556.338,2023-04-01 13:45:00
1680357000000,314.7,314.9,314.6,314.6,296.265,2023-04-01 13:50:00
1680357300000,314.6,314.8,314.5,314.7,412.915,2023-04-01 13:55:00
1680357600000,314.8,314.8,314.7,314.8,500.289,2023-04-01 14:00:00
1680357900000,314.8,314.8,314.6,314.6,275.285,2023-04-01 14:05:00
1680358200000,314.7,314.8,314.6,314.8,455.474,2023-04-01 14:10:00
1680358500000,314.7,314.9,314.2,314.2,623.507,2023-04-01 14:15:00
1680358800000,314.3,314.5,314.0,314.1,910.262,2023-04-01 14:20:00
1680359100000,314.1,314.4,314.1,314.3,374.817,2023-04-01 14:25:00
1680359400000,314.3,314.4,314.2,314.2,330.466,2023-04-01 14:30:00
1680359700000,314.2,314.3,313.8,314.1,1209.761,2023-04-01 14:35:00
1680360000000,314.1,314.3,313.6,314.2,1811.023,2023-04-01 14:40:00
1680360300000,314.1,314.2,313.7,314.0,575.554,2023-04-01 14:45:00
1680360600000,313.9,314.2,313.9,314.1,403.362,2023-04-01 14:50:00
1680360900000,314.2,314.2,313.7,313.7,1025.458,2023-04-01 14:55:00
1680361200000,313.7,314.1,313.5,313.9,1189.859,2023-04-01 15:00:00
1680361500000,313.9,314.2,313.8,314.1,1016.273,2023-04-01 15:05:00
1680361800000,314.1,314.2,313.8,314.0,649.902,2023-04-01 15:10:00
1680362100000,314.0,314.2,313.9,314.1,421.369,2023-04-01 15:15:00
1680362400000,314.1,314.4,314.0,314.4,701.292,2023-04-01 15:20:00
1680362700000,314.4,314.4,314.1,314.3,910.945,2023-04-01 15:25:00
1680363000000,314.3,314.4,314.1,314.2,831.626,2023-04-01 15:30:00
1680363300000,314.3,314.3,313.8,313.9,465.933,2023-04-01 15:35:00
1680363600000,313.9,314.1,313.8,314.0,1039.297,2023-04-01 15:40:00
1680363900000,314.0,314.0,313.8,313.8,271.343,2023-04-01 15:45:00
1680364200000,313.8,313.9,313.6,313.7,671.669,2023-04-01 15:50:00
1680364500000,313.7,313.8,313.5,313.7,1550.982,2023-04-01 15:55:00
1680364800000,313.7,313.7,313.3,313.3,1017.783,2023-04-01 16:00:00
1680365100000,313.3,313.8,313.3,313.7,776.674,2023-04-01 16:05:00
1680365400000,313.8,314.1,313.8,314.0,636.91,2023-04-01 16:10:00
1680365700000,314.0,314.1,313.9,314.1,496.999,2023-04-01 16:15:00
1680366000000,314.1,314.1,313.8,313.8,851.575,2023-04-01 16:20:00
1680366300000,313.8,314.2,313.8,314.0,674.626,2023-04-01 16:25:00
1680366600000,314.0,314.2,313.9,314.0,618.621,2023-04-01 16:30:00
1680366900000,314.0,314.1,313.7,314.1,576.803,2023-04-01 16:35:00
1680367200000,314.0,314.1,313.8,313.9,400.074,2023-04-01 16:40:00
1680367500000,313.9,314.1,313.7,313.8,524.023,2023-04-01 16:45:00
1680367800000,313.9,314.0,313.0,313.7,2751.801,2023-04-01 16:50:00
1680368100000,313.7,313.7,313.4,313.6,715.163,2023-04-01 16:55:00
1680368400000,313.6,314.1,313.5,314.1,563.545,2023-04-01 17:00:00
1680368700000,314.1,314.2,314.0,314.1,502.767,2023-04-01 17:05:00
1680369000000,314.1,314.5,314.0,314.5,1746.774,2023-04-01 17:10:00
1680369300000,314.4,314.6,314.3,314.4,448.021,2023-04-01 17:15:00
1680369600000,314.5,314.7,314.4,314.6,495.578,2023-04-01 17:20:00
1680369900000,314.7,314.8,314.6,314.8,267.916,2023-04-01 17:25:00
1680370200000,314.7,314.8,314.6,314.7,397.159,2023-04-01 17:30:00
1680370500000,314.7,314.8,314.6,314.8,212.481,2023-04-01 17:35:00
1680370800000,314.8,314.9,314.7,314.8,289.209,2023-04-01 17:40:00
1680371100000,314.9,315.0,314.4,314.5,1041.25,2023-04-01 17:45:00
1680371400000,314.5,314.9,314.4,314.8,698.987,2023-04-01 17:50:00
1680371700000,314.8,314.8,314.6,314.7,718.969,2023-04-01 17:55:00
1680372000000,314.8,314.8,314.4,314.4,256.996,2023-04-01 18:00:00
1680372300000,314.5,314.6,314.4,314.6,252.808,2023-04-01 18:05:00
1680372600000,314.6,314.6,314.4,314.5,445.519,2023-04-01 18:10:00
1680372900000,314.6,314.6,314.3,314.4,251.617,2023-04-01 18:15:00
1680373200000,314.4,314.6,314.3,314.5,436.613,2023-04-01 18:20:00
1680373500000,314.5,314.6,314.4,314.5,372.664,2023-04-01 18:25:00
1680373800000,314.5,314.5,314.3,314.5,240.367,2023-04-01 18:30:00
1680374100000,314.4,314.5,314.2,314.3,240.502,2023-04-01 18:35:00
1680374400000,314.3,314.6,314.2,314.6,259.847,2023-04-01 18:40:00
1680374700000,314.6,314.6,314.5,314.6,406.511,2023-04-01 18:45:00
1680375000000,314.5,314.7,314.5,314.7,278.733,2023-04-01 18:50:00
1680375300000,314.7,314.9,314.6,314.8,430.054,2023-04-01 18:55:00
1680375600000,314.9,315.0,314.8,314.8,379.251,2023-04-01 19:00:00
1680375900000,314.7,314.9,314.7,314.9,305.189,2023-04-01 19:05:00
1680376200000,314.9,314.9,314.7,314.8,266.971,2023-04-01 19:10:00
1680376500000,314.7,314.8,314.5,314.5,292.32,2023-04-01 19:15:00
1680376800000,314.5,314.6,314.3,314.5,365.288,2023-04-01 19:20:00
1680377100000,314.4,314.6,314.4,314.5,189.791,2023-04-01 19:25:00
1680377400000,314.5,314.6,314.5,314.6,415.38,2023-04-01 19:30:00
1680377700000,314.6,314.6,314.3,314.5,646.186,2023-04-01 19:35:00
1680378000000,314.4,314.5,314.1,314.3,223.999,2023-04-01 19:40:00
1680378300000,314.3,314.3,314.1,314.2,302.166,2023-04-01 19:45:00
1680378600000,314.3,314.5,314.2,314.3,368.564,2023-04-01 19:50:00
1680378900000,314.4,314.5,314.3,314.4,389.936,2023-04-01 19:55:00
1680379200000,314.5,314.8,314.4,314.7,306.058,2023-04-01 20:00:00
1680379500000,314.7,314.9,314.7,314.9,282.221,2023-04-01 20:05:00
1680379800000,314.9,314.9,314.6,314.7,837.525,2023-04-01 20:10:00
1680380100000,314.7,315.0,314.6,314.9,343.003,2023-04-01 20:15:00
1680380400000,314.9,315.0,314.9,314.9,263.949,2023-04-01 20:20:00
1680380700000,314.9,315.1,314.9,315.1,385.858,2023-04-01 20:25:00
1680381000000,315.1,315.5,314.9,315.2,958.242,2023-04-01 20:30:00
1680381300000,315.2,315.5,314.5,314.6,1233.915,2023-04-01 20:35:00
1680381600000,314.6,314.8,314.3,314.8,470.111,2023-04-01 20:40:00
1680381900000,314.7,314.9,314.7,314.8,341.923,2023-04-01 20:45:00
1680382200000,314.9,314.9,314.4,314.5,394.339,2023-04-01 20:50:00
1680382500000,314.5,314.6,314.4,314.4,174.919,2023-04-01 20:55:00
1680382800000,314.5,314.8,314.4,314.7,1283.624,2023-04-01 21:00:00
1680383100000,314.8,315.1,314.7,315.0,555.53,2023-04-01 21:05:00
1680383400000,315.0,315.1,314.8,314.9,335.605,2023-04-01 21:10:00
1680383700000,314.8,315.2,314.8,315.2,213.479,2023-04-01 21:15:00
1680384000000,315.2,315.2,315.1,315.2,163.516,2023-04-01 21:20:00
1680384300000,315.2,315.3,315.0,315.1,699.202,2023-04-01 21:25:00
1680384600000,315.1,315.2,315.0,315.0,279.898,2023-04-01 21:30:00
1680384900000,315.1,315.1,315.0,315.0,133.96,2023-04-01 21:35:00
1680385200000,315.0,315.1,314.7,314.8,413.67,2023-04-01 21:40:00
1680385500000,314.7,315.0,314.7,315.0,245.251,2023-04-01 21:45:00
1680385800000,314.9,315.0,314.8,314.8,165.683,2023-04-01 21:50:00
1680386100000,314.8,315.1,314.7,315.1,473.035,2023-04-01 21:55:00
1680386400000,315.1,315.5,315.0,315.2,1028.567,2023-04-01 22:00:00
1680386700000,315.2,315.2,314.7,314.8,641.335,2023-04-01 22:05:00
1680387000000,314.9,315.0,314.8,315.0,196.019,2023-04-01 22:10:00
1680387300000,315.0,315.1,314.9,315.0,202.942,2023-04-01 22:15:00
1680387600000,315.1,315.5,315.0,315.2,894.634,2023-04-01 22:20:00
1680387900000,315.2,315.4,315.2,315.4,246.982,2023-04-01 22:25:00
1680388200000,315.3,315.5,315.3,315.5,154.014,2023-04-01 22:30:00
1680388500000,315.5,315.6,315.4,315.4,370.562,2023-04-01 22:35:00
1680388800000,315.5,315.7,315.4,315.7,339.95,2023-04-01 22:40:00
1680389100000,315.6,315.7,315.5,315.7,277.498,2023-04-01 22:45:00
1680389400000,315.6,315.7,315.4,315.5,304.834,2023-04-01 22:50:00
1680389700000,315.6,315.6,315.3,315.3,446.819,2023-04-01 22:55:00
1680390000000,315.4,315.5,315.3,315.4,682.716,2023-04-01 23:00:00
1680390300000,315.4,315.5,315.2,315.4,791.071,2023-04-01 23:05:00
1680390600000,315.4,315.4,315.2,315.3,906.914,2023-04-01 23:10:00
1680390900000,315.3,315.4,315.2,315.2,568.546,2023-04-01 23:15:00
1680391200000,315.2,315.4,314.8,315.1,595.761,2023-04-01 23:20:00
1680391500000,315.1,315.1,315.0,315.0,222.589,2023-04-01 23:25:00
1680391800000,315.1,315.1,314.8,314.8,264.922,2023-04-01 23:30:00
1680392100000,314.8,314.9,314.8,314.8,165.731,2023-04-01 23:35:00
1680392400000,314.8,314.9,314.5,314.6,489.556,2023-04-01 23:40:00
1680392700000,314.5,314.8,314.5,314.7,283.626,2023-04-01 23:45:00
1680393000000,314.8,314.9,314.7,314.7,355.815,2023-04-01 23:50:00
1680393300000,314.7,314.9,314.7,314.9,228.432,2023-04-01 23:55:00
1680393600000,314.9,315.0,314.6,314.9,451.547,2023-04-02 00:00:00
1680393900000,314.9,315.1,314.8,315.1,389.348,2023-04-02 00:05:00
1680394200000,315.1,315.2,315.0,315.1,336.216,2023-04-02 00:10:00
1680394500000,315.0,315.3,315.0,315.1,325.62,2023-04-02 00:15:00
1680394800000,315.2,315.2,315.0,315.2,330.201,2023-04-02 00:20:00
1680395100000,315.2,315.2,314.9,315.0,491.07,2023-04-02 00:25:00
1680395400000,314.9,315.0,314.7,314.9,274.092,2023-04-02 00:30:00
1680395700000,314.8,314.9,314.4,314.5,557.29,2023-04-02 00:35:00
1680396000000,314.6,314.7,314.5,314.7,235.155,2023-04-02 00:40:00
1680396300000,314.6,314.7,314.1,314.1,338.007,2023-04-02 00:45:00
1680396600000,314.1,314.4,314.1,314.3,323.17,2023-04-02 00:50:00
1680396900000,314.4,314.4,314.2,314.2,294.419,2023-04-02 00:55:00
1680397200000,314.3,314.5,314.2,314.3,352.938,2023-04-02 01:00:00
1680397500000,314.3,314.5,314.1,314.4,415.2,2023-04-02 01:05:00
1680397800000,314.5,314.6,314.3,314.5,165.079,2023-04-02 01:10:00
1680398100000,314.5,314.6,314.4,314.5,222.096,2023-04-02 01:15:00
1680398400000,314.6,314.6,314.5,314.5,348.542,2023-04-02 01:20:00
1680398700000,314.4,314.8,314.4,314.5,366.044,2023-04-02 01:25:00
1680399000000,314.5,314.8,314.5,314.7,203.35,2023-04-02 01:30:00
1680399300000,314.7,314.9,314.7,314.9,185.818,2023-04-02 01:35:00
1680399600000,314.8,314.9,314.7,314.8,284.132,2023-04-02 01:40:00
1680399900000,314.9,314.9,314.5,314.6,613.197,2023-04-02 01:45:00
1680400200000,314.5,314.6,314.4,314.4,266.172,2023-04-02 01:50:00
1680400500000,314.4,314.5,314.1,314.1,356.153,2023-04-02 01:55:00
1680400800000,314.2,314.3,314.0,314.1,907.154,2023-04-02 02:00:00
1680401100000,314.2,314.3,314.1,314.3,233.324,2023-04-02 02:05:00
1680401400000,314.3,314.5,314.2,314.4,224.976,2023-04-02 02:10:00
1680401700000,314.5,314.6,314.0,314.2,512.966,2023-04-02 02:15:00
1680402000000,314.2,314.7,314.1,314.7,408.835,2023-04-02 02:20:00
1680402300000,314.7,314.8,314.5,314.8,562.04,2023-04-02 02:25:00
1680402600000,314.7,315.1,314.7,315.0,183.748,2023-04-02 02:30:00
1680402900000,315.1,315.2,314.9,315.1,394.243,2023-04-02 02:35:00
1680403200000,315.2,315.2,315.1,315.1,352.581,2023-04-02 02:40:00
1680403500000,315.2,315.2,315.1,315.2,341.151,2023-04-02 02:45:00
1680403800000,315.2,315.3,315.1,315.2,226.481,2023-04-02 02:50:00
1680404100000,315.3,315.3,315.1,315.1,457.23,2023-04-02 02:55:00
1680404400000,315.2,315.3,315.0,315.2,516.356,2023-04-02 03:00:00
1680404700000,315.2,315.4,315.1,315.3,310.857,2023-04-02 03:05:00
1680405000000,315.4,315.4,315.2,315.3,209.836,2023-04-02 03:10:00
1680405300000,315.2,315.6,315.2,315.5,263.406,2023-04-02 03:15:00
1680405600000,315.6,315.7,315.5,315.6,359.922,2023-04-02 03:20:00
1680405900000,315.7,315.7,315.5,315.6,283.544,2023-04-02 03:25:00
1680406200000,315.6,315.7,315.5,315.5,383.249,2023-04-02 03:30:00
1680406500000,315.5,315.7,315.4,315.6,515.876,2023-04-02 03:35:00
1680406800000,315.7,315.8,315.6,315.6,301.74,2023-04-02 03:40:00
1680407100000,315.7,315.7,315.5,315.6,217.38,2023-04-02 03:45:00
1680407400000,315.6,315.7,315.5,315.6,301.393,2023-04-02 03:50:00
1680407700000,315.5,315.7,315.5,315.7,179.574,2023-04-02 03:55:00
1680408000000,315.7,315.8,315.6,315.7,247.801,2023-04-02 04:00:00
1680408300000,315.7,315.7,315.5,315.5,166.766,2023-04-02 04:05:00
1680408600000,315.6,315.7,315.5,315.6,166.682,2023-04-02 04:10:00
1680408900000,315.7,315.8,315.6,315.8,247.842,2023-04-02 04:15:00
1680409200000,315.8,315.8,315.5,315.6,510.288,2023-04-02 04:20:00
1680409500000,315.7,315.7,315.6,315.6,171.436,2023-04-02 04:25:00
1680409800000,315.6,315.8,315.6,315.7,191.166,2023-04-02 04:30:00
1680410100000,315.7,315.8,315.6,315.7,363.562,2023-04-02 04:35:00
1680410400000,315.7,315.8,315.6,315.7,300.276,2023-04-02 04:40:00
1680410700000,315.6,315.9,315.6,315.8,813.78,2023-04-02 04:45:00
1680411000000,315.9,315.9,315.7,315.8,502.241,2023-04-02 04:50:00
1680411300000,315.8,315.8,315.5,315.5,610.014,2023-04-02 04:55:00
1680411600000,315.6,315.6,315.4,315.6,660.221,2023-04-02 05:00:00
1680411900000,315.6,315.7,315.5,315.7,583.057,2023-04-02 05:05:00
1680412200000,315.7,315.7,315.6,315.7,340.311,2023-04-02 05:10:00
1680412500000,315.7,315.8,315.6,315.8,316.509,2023-04-02 05:15:00
1680412800000,315.8,315.9,315.7,315.9,296.873,2023-04-02 05:20:00
1680413100000,315.9,315.9,315.8,315.9,168.149,2023-04-02 05:25:00
1680413400000,315.9,316.0,315.8,315.9,361.821,2023-04-02 05:30:00
1680413700000,315.9,316.1,315.9,316.1,736.927,2023-04-02 05:35:00
1680414000000,316.1,316.2,315.9,316.0,1000.889,2023-04-02 05:40:00
1680414300000,316.1,316.1,316.0,316.0,246.476,2023-04-02 05:45:00
1680414600000,316.1,316.1,316.0,316.0,193.586,2023-04-02 05:50:00
1680414900000,316.0,316.1,315.8,316.0,319.327,2023-04-02 05:55:00
1680415200000,316.0,316.1,315.9,316.1,294.471,2023-04-02 06:00:00
1680415500000,316.0,316.1,315.7,315.8,348.136,2023-04-02 06:05:00
1680415800000,315.8,315.9,315.7,315.8,228.592,2023-04-02 06:10:00
1680416100000,315.7,315.8,315.7,315.7,104.293,2023-04-02 06:15:00
1680416400000,315.8,315.8,315.6,315.6,175.123,2023-04-02 06:20:00
1680416700000,315.7,315.7,315.6,315.6,168.394,2023-04-02 06:25:00
1680417000000,315.7,315.7,315.6,315.6,217.943,2023-04-02 06:30:00
1680417300000,315.7,315.8,315.6,315.7,328.443,2023-04-02 06:35:00
1680417600000,315.7,315.8,315.7,315.8,142.907,2023-04-02 06:40:00
1680417900000,315.7,316.0,315.7,315.9,349.572,2023-04-02 06:45:00
1680418200000,316.0,316.0,315.9,316.0,203.121,2023-04-02 06:50:00
1680418500000,315.9,316.1,315.9,316.1,325.721,2023-04-02 06:55:00
1680418800000,316.1,316.1,315.8,316.0,997.712,2023-04-02 07:00:00
1680419100000,316.0,316.0,315.9,315.9,161.45,2023-04-02 07:05:00
1680419400000,316.0,316.0,315.8,315.9,631.21,2023-04-02 07:10:00
1680419700000,315.9,316.0,315.6,315.6,475.101,2023-04-02 07:15:00
