Time (ET),Country,Event,Actual,Consensus,Previous,Date
14:30,United States,CFTC Copper speculative net positions,22.8K,-,32.3K,2021-11-15
14:30,United States,CFTC Corn speculative net positions,375.3K,-,383.1K,2021-11-15
14:30,United States,CFTC Crude Oil speculative net positions,421.3K,-,419.3K,2021-11-15
14:30,United States,CFTC Gold speculative net positions,250.2K,-,215.1K,2021-11-15
14:30,United States,CFTC Nasdaq 100 speculative net positions,16.2K,-,7.2K,2021-11-15
14:30,United States,CFTC Natural Gas speculative net positions,-142.2K,-,-137.7K,2021-11-15
14:30,United States,CFTC S&P 500 speculative net positions,97.6K,-,125.5K,2021-11-15
14:30,United States,CFTC Silver speculative net positions,36.9K,-,33.1K,2021-11-15
14:30,United States,CFTC Soybeans speculative net positions,27.6K,-,58.8K,2021-11-15
14:30,United States,CFTC Wheat speculative net positions,19.2K,-,17.9K,2021-11-15
00:30,United States,Investing.com Gold Index,51.7%,-,51.3%,2021-11-16
00:30,United States,Investing.com S&P 500 Index,63.4%,-,61.5%,2021-11-16
04:00,United States,IEA Monthly Report,-,-,-,2021-11-16
08:30,United States,Core Retail Sales,1.7%,1.0%,0.7%,2021-11-16
08:30,United States,Export Price Index,18.0%,-,16.3%,2021-11-16
08:30,United States,Export Price Index,1.5%,0.9%,0.4%,2021-11-16
08:30,United States,Import Price Index,1.2%,1.0%,0.4%,2021-11-16
08:30,United States,Import Price Index,10.7%,-,9.2%,2021-11-16
08:30,United States,Retail Control,1.6%,0.9%,0.5%,2021-11-16
08:30,United States,Retail Sales,16.31%,-,14.26%,2021-11-16
08:30,United States,Retail Sales,1.7%,1.2%,0.8%,2021-11-16
08:30,United States,Retail Sales Ex Gas/Autos,1.4%,-,0.5%,2021-11-16
08:55,United States,Redbook,14.7%,-,15.6%,2021-11-16
09:15,United States,Capacity Utilization Rate,76.4%,75.8%,75.2%,2021-11-16
09:15,United States,Industrial Production,5.14%,-,4.58%,2021-11-16
09:15,United States,Industrial Production,1.6%,0.7%,-1.3%,2021-11-16
09:15,United States,Manufacturing Production,1.2%,0.7%,-0.7%,2021-11-16
10:00,United States,Business Inventories,0.7%,0.6%,0.8%,2021-11-16
10:00,United States,NAHB Housing Market Index,83,80,80,2021-11-16
10:00,United States,Retail Inventories Ex Auto,0.7%,-,0.6%,2021-11-16
12:00,United States,FOMC Member Barkin Speaks,-,-,-,2021-11-16
12:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-11-16
14:55,United States,FOMC Member Harker Speaks,-,-,-,2021-11-16
15:30,United States,FOMC Member Daly Speaks,-,-,-,2021-11-16
16:00,United States,"US Foreign Buying, T-bonds",1.40B,-,30.70B,2021-11-16
16:00,United States,Overall Net Capital Flow,-26.80B,-,91.10B,2021-11-16
16:00,United States,TIC Net Long-Term Transactions,26.3B,-,79.3B,2021-11-16
16:00,United States,TIC Net Long-Term Transactions including Swaps,-1.80B,-,61.60B,2021-11-16
16:30,United States,API Weekly Crude Oil Stock,0.655M,1.550M,-2.485M,2021-11-16
16:30,United States,API Weekly Gasoline Stock,-2.792M,-,-0.552M,2021-11-16
07:00,United States,MBA 30-Year Mortgage Rate,3.20%,-,3.16%,2021-11-17
07:00,United States,MBA Mortgage Applications,-2.8%,-,5.5%,2021-11-17
07:00,United States,MBA Purchase Index,282.5,-,278.4,2021-11-17
07:00,United States,Mortgage Market Index,639.9,-,658.1,2021-11-17
07:00,United States,Mortgage Refinance Index,"2,695.0",-,"2,841.0",2021-11-17
08:30,United States,Building Permits,1.650M,1.638M,1.586M,2021-11-17
08:30,United States,Building Permits,4.0%,-,-7.8%,2021-11-17
08:30,United States,Housing Starts,1.520M,1.576M,1.530M,2021-11-17
08:30,United States,Housing Starts,-0.7%,-,-2.7%,2021-11-17
09:10,United States,FOMC Member Williams Speaks,-,-,-,2021-11-17
10:30,United States,Crude Oil Inventories,-2.101M,1.398M,1.001M,2021-11-17
10:30,United States,EIA Refinery Crude Runs ,0.031M,-,0.343M,2021-11-17
10:30,United States,Crude Oil Imports,-0.490M,-,-0.192M,2021-11-17
10:30,United States,Cushing Crude Oil Inventories,0.216M,-,-0.034M,2021-11-17
10:30,United States,Distillate Fuel Production,-0.026M,-,0.035M,2021-11-17
10:30,United States,EIA Weekly Distillates Stocks,-0.824M,-1.229M,-2.613M,2021-11-17
10:30,United States,Gasoline Production,-0.132M,-,-0.122M,2021-11-17
10:30,United States,Heating Oil Stockpiles,-0.585M,-,-0.030M,2021-11-17
10:30,United States,EIA Weekly Refinery Utilization Rates,1.2%,0.7%,0.4%,2021-11-17
10:30,United States,Gasoline Inventories,-0.708M,-0.575M,-1.555M,2021-11-17
11:00,United States,FOMC Member Bowman Speaks,-,-,-,2021-11-17
11:40,United States,FOMC Member Mester Speaks,-,-,-,2021-11-17
12:40,United States,Fed Waller Speaks,-,-,-,2021-11-17
12:40,United States,FOMC Member Daly Speaks,-,-,-,2021-11-17
13:00,United States,20-Year Bond Auction,2.065%,-,2.100%,2021-11-17
16:10,United States,FOMC Member Bostic Speaks,-,-,-,2021-11-17
17:05,United States,Chicago Fed President Evans Speaks,-,-,-,2021-11-17
07:30,United States,FOMC Member Bostic Speaks,-,-,-,2021-11-18
08:30,United States,Continuing Jobless Claims,"2,080K","2,120K","2,209K",2021-11-18
08:30,United States,Initial Jobless Claims,268K,260K,269K,2021-11-18
08:30,United States,Jobless Claims 4-Week Avg.,272.75K,-,278.50K,2021-11-18
08:30,United States,Philadelphia Fed Manufacturing Index,39.0,24.0,23.8,2021-11-18
08:30,United States,Philly Fed Business Conditions,28.5,-,24.2,2021-11-18
08:30,United States,Philly Fed CAPEX Index,31.10,-,32.40,2021-11-18
08:30,United States,Philly Fed Employment,27.2,-,30.7,2021-11-18
08:30,United States,Philly Fed New Orders,47.4,-,30.8,2021-11-18
08:30,United States,Philly Fed Prices Paid,80.00,-,70.30,2021-11-18
09:00,United States,US Leading Index,0.9%,0.8%,0.7%,2021-11-18
09:30,United States,FOMC Member Williams Speaks,-,-,-,2021-11-18
10:30,United States,Natural Gas Storage,26B,25B,7B,2021-11-18
11:00,United States,KC Fed Composite Index,24,-,31,2021-11-18
11:00,United States,KC Fed Manufacturing Index,17,-,25,2021-11-18
11:30,United States,4-Week Bill Auction,0.110%,-,0.050%,2021-11-18
11:30,United States,8-Week Bill Auction,0.045%,-,0.060%,2021-11-18
13:00,United States,10-Year TIPS Auction,-1.145%,-,-0.939%,2021-11-18
14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-11-18
15:30,United States,FOMC Member Daly Speaks,-,-,-,2021-11-18
10:45,United States,Fed Waller Speaks,-,-,-,2021-11-19
12:15,United States,FOMC Member Clarida Speaks,-,-,-,2021-11-19
13:00,United States,U.S. Baker Hughes Oil Rig Count,461,-,454,2021-11-19
13:00,United States,U.S. Baker Hughes Total Rig Count,563,-,556,2021-11-19
15:30,United States,CFTC Aluminium speculative net positions,4.0K,-,4.0K,2021-11-19
15:30,United States,CFTC Copper speculative net positions,20.3K,-,22.8K,2021-11-19
15:30,United States,CFTC Corn speculative net positions,399.2K,-,375.3K,2021-11-19
15:30,United States,CFTC Crude Oil speculative net positions,415.8K,-,421.3K,2021-11-19
15:30,United States,CFTC Gold speculative net positions,259.8K,-,250.2K,2021-11-19
15:30,United States,CFTC Nasdaq 100 speculative net positions,13.5K,-,16.2K,2021-11-19
15:30,United States,CFTC Natural Gas speculative net positions,-144.6K,-,-142.2K,2021-11-19
15:30,United States,CFTC S&P 500 speculative net positions,111.2K,-,97.6K,2021-11-19
15:30,United States,CFTC Silver speculative net positions,45.6K,-,36.9K,2021-11-19
15:30,United States,CFTC Soybeans speculative net positions,46.9K,-,27.6K,2021-11-19
15:30,United States,CFTC Wheat speculative net positions,36.8K,-,19.2K,2021-11-19
00:30,United States,Investing.com Gold Index,53.2%,-,51.7%,2021-11-22
00:30,United States,Investing.com S&P 500 Index,62.5%,-,63.4%,2021-11-22
08:30,United States,Chicago Fed National Activity,0.76,-,-0.18,2021-11-22
10:00,United States,Existing Home Sales,6.34M,6.20M,6.29M,2021-11-22
10:00,United States,Existing Home Sales,0.8%,-,7.0%,2021-11-22
11:30,United States,2-Year Note Auction,0.623%,-,0.481%,2021-11-22
11:30,United States,6-Month Bill Auction,0.070%,-,0.065%,2021-11-22
13:00,United States,3-Month Bill Auction,0.050%,-,0.045%,2021-11-22
13:00,United States,5-Year Note Auction,1.319%,-,1.157%,2021-11-22
08:55,United States,Redbook,15.4%,-,14.7%,2021-11-23
09:45,United States,Manufacturing PMI,59.1,59.0,58.4,2021-11-23
09:45,United States,S&P Global Composite PMI,56.5,-,57.6,2021-11-23
09:45,United States,Services PMI,57.0,59.0,58.7,2021-11-23
10:00,United States,Richmond Manufacturing Index,11,-,12,2021-11-23
10:00,United States,Richmond Manufacturing Shipments,4,-,1,2021-11-23
10:00,United States,Richmond Services Index,8,-,9,2021-11-23
13:00,United States,7-Year Note Auction,1.588%,-,1.461%,2021-11-23
14:00,United States,U.S. President Biden Speaks,-,-,-,2021-11-23
16:30,United States,API Weekly Crude Oil Stock,2.307M,-0.950M,0.655M,2021-11-23
16:30,United States,API Weekly Gasoline Stock,0.600M,-,-2.792M,2021-11-23
07:00,United States,MBA 30-Year Mortgage Rate,3.24%,-,3.20%,2021-11-24
07:00,United States,MBA Mortgage Applications,1.8%,-,-2.8%,2021-11-24
07:00,United States,MBA Purchase Index,295.7,-,282.5,2021-11-24
07:00,United States,Mortgage Market Index,651.3,-,639.9,2021-11-24
07:00,United States,Mortgage Refinance Index,"2,706.2",-,"2,695.0",2021-11-24
08:30,United States,Continuing Jobless Claims,"2,049K","2,033K","2,109K",2021-11-24
08:30,United States,Core Durable Goods Orders,0.5%,0.5%,0.7%,2021-11-24
08:30,United States,Core PCE Prices,4.50%,4.50%,6.10%,2021-11-24
08:30,United States,Corporate Profits,4.2%,-,10.5%,2021-11-24
08:30,United States,Durable Goods Orders,-0.5%,0.2%,-0.4%,2021-11-24
08:30,United States,Durables Excluding Defense,0.8%,-,-1.9%,2021-11-24
08:30,United States,GDP,2.1%,2.2%,2.0%,2021-11-24
08:30,United States,GDP Price Index,5.9%,5.7%,6.2%,2021-11-24
08:30,United States,GDP Sales,0.0%,-,8.1%,2021-11-24
08:30,United States,Goods Orders Non Defense Ex Air,0.6%,0.5%,1.3%,2021-11-24
08:30,United States,Goods Trade Balance,-82.89B,-94.90B,-97.03B,2021-11-24
08:30,United States,Initial Jobless Claims,199K,260K,270K,2021-11-24
08:30,United States,Jobless Claims 4-Week Avg.,252.25K,-,273.25K,2021-11-24
08:30,United States,PCE Prices,5.3%,5.3%,6.5%,2021-11-24
08:30,United States,Real Consumer Spending,1.7%,-,1.6%,2021-11-24
08:30,United States,Retail Inventories Ex Auto,0.4%,-,0.8%,2021-11-24
08:30,United States,Wholesale Inventories,2.2%,1.0%,1.4%,2021-11-24
10:00,United States,4-Week Bill Auction,0.125%,-,0.110%,2021-11-24
10:00,United States,8-Week Bill Auction,0.045%,-,0.045%,2021-11-24
10:00,United States,Core PCE Price Index,0.4%,0.4%,0.2%,2021-11-24
10:00,United States,Core PCE Price Index,4.1%,4.1%,3.7%,2021-11-24
10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,2.90%,2.90%,2021-11-24
10:00,United States,Michigan Consumer Expectations,63.5,63.0,67.9,2021-11-24
10:00,United States,Michigan Consumer Sentiment,67.4,66.8,71.7,2021-11-24
10:00,United States,Michigan Current Conditions,73.6,73.2,77.7,2021-11-24
10:00,United States,Michigan Inflation Expectations,4.9%,4.9%,4.8%,2021-11-24
10:00,United States,New Home Sales,745K,800K,742K,2021-11-24
10:00,United States,New Home Sales,0.4%,-,7.1%,2021-11-24
10:00,United States,PCE Price index,5.0,-,4.4,2021-11-24
10:00,United States,PCE price index,0.6%,-,0.4%,2021-11-24
10:00,United States,Personal Income,0.5%,0.2%,-1.0%,2021-11-24
10:00,United States,Personal Spending,1.3%,1.0%,0.6%,2021-11-24
10:00,United States,Real Personal Consumption,0.7%,-,0.3%,2021-11-24
10:30,United States,Crude Oil Inventories,1.017M,-0.481M,-2.101M,2021-11-24
10:30,United States,EIA Refinery Crude Runs ,0.243M,-,0.031M,2021-11-24
10:30,United States,Crude Oil Imports,1.266M,-,-0.490M,2021-11-24
10:30,United States,Cushing Crude Oil Inventories,0.787M,-,0.216M,2021-11-24
10:30,United States,Distillate Fuel Production,-0.058M,-,-0.026M,2021-11-24
10:30,United States,EIA Weekly Distillates Stocks,-1.968M,-1.002M,-0.824M,2021-11-24
10:30,United States,Gasoline Production,0.177M,-,-0.132M,2021-11-24
10:30,United States,Heating Oil Stockpiles,0.375M,-,-0.585M,2021-11-24
10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,0.6%,1.2%,2021-11-24
10:30,United States,Gasoline Inventories,-0.603M,-0.461M,-0.708M,2021-11-24
12:00,United States,Dallas Fed PCE,4.20%,-,4.90%,2021-11-24
12:00,United States,Natural Gas Storage,-21B,-22B,26B,2021-11-24
13:00,United States,U.S. Baker Hughes Oil Rig Count,467,-,461,2021-11-24
13:00,United States,U.S. Baker Hughes Total Rig Count,569,-,563,2021-11-24
14:00,United States,FOMC Meeting Minutes,-,-,-,2021-11-24
All Day,United States,United States - Thanksgiving Day,-,-,-,2021-11-25
All Day,United States,United States - Thanksgiving Day - Early close at 13:00,-,-,-,2021-11-26
10:00,United States,Pending Home Sales,7.5%,0.9%,-2.4%,2021-11-29
10:00,United States,Pending Home Sales Index,125.2,-,116.5,2021-11-29
10:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2021-11-29
10:30,United States,Dallas Fed Mfg Business Index,11.8,-,14.6,2021-11-29
10:30,United States,FOMC Member Williams Speaks,-,-,-,2021-11-29
11:30,United States,3-Month Bill Auction,0.050%,-,0.050%,2021-11-29
11:30,United States,6-Month Bill Auction,0.090%,-,0.070%,2021-11-29
13:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-11-29
15:00,United States,FOMC Member Williams Speaks,-,-,-,2021-11-29
15:05,United States,FOMC Member Powell Speaks,-,-,-,2021-11-29
15:30,United States,CFTC Aluminium speculative net positions,3.9K,-,4.0K,2021-11-29
15:30,United States,CFTC Copper speculative net positions,13.7K,-,20.3K,2021-11-29
15:30,United States,CFTC Corn speculative net positions,417.1K,-,399.2K,2021-11-29
15:30,United States,CFTC Crude Oil speculative net positions,407.7K,-,415.8K,2021-11-29
15:30,United States,CFTC Gold speculative net positions,234.4K,-,259.8K,2021-11-29
15:30,United States,CFTC Nasdaq 100 speculative net positions,28.0K,-,13.5K,2021-11-29
15:30,United States,CFTC Natural Gas speculative net positions,-137.3K,-,-144.6K,2021-11-29
15:30,United States,CFTC S&P 500 speculative net positions,123.8K,-,111.2K,2021-11-29
15:30,United States,CFTC Silver speculative net positions,40.1K,-,45.6K,2021-11-29
15:30,United States,CFTC Soybeans speculative net positions,66.2K,-,46.9K,2021-11-29
15:30,United States,CFTC Wheat speculative net positions,41.5K,-,36.8K,2021-11-29
17:05,United States,FOMC Member Bowman Speaks,-,-,-,2021-11-29
00:30,United States,Investing.com Gold Index,57.4%,-,53.2%,2021-11-30
00:30,United States,Investing.com S&P 500 Index,64.4%,-,62.5%,2021-11-30
08:55,United States,Redbook,21.9%,-,15.4%,2021-11-30
09:00,United States,House Price Index,17.7%,-,18.5%,2021-11-30
09:00,United States,House Price Index,0.9%,-,1.0%,2021-11-30
09:00,United States,House Price Index,354.6,-,351.5,2021-11-30
09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.0%,1.2%,1.2%,2021-11-30
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.8%,1.5%,0.9%,2021-11-30
09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.1%,19.3%,19.6%,2021-11-30
09:45,United States,Chicago PMI,61.8,67.0,68.4,2021-11-30
10:00,United States,CB Consumer Confidence,109.5,111.0,111.6,2021-11-30
10:00,United States,Fed Chair Powell Testifies,-,-,-,2021-11-30
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.94M,-,0.93M,2021-11-30
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2021-11-30
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.18M,-,0.20M,2021-11-30
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2021-11-30
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.50M,2021-11-30
10:00,United States,OPEC Crude oil Production Iraq (Barrel),4.15M,-,4.14M,2021-11-30
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.50M,-,2.47M,2021-11-30
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.16M,-,1.15M,2021-11-30
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.35M,-,1.45M,2021-11-30
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.76M,-,9.68M,2021-11-30
10:00,United States,OPEC Crude oil Production UAE (Barrel),2.83M,-,2.79M,2021-11-30
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.59M,-,0.53M,2021-11-30
10:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2021-11-30
10:00,United States,M2 Money Supply,21.4T,-,21.2T,2021-11-30
10:30,United States,Dallas Fed Services Revenues,25.4,-,19.6,2021-11-30
10:30,United States,FOMC Member Williams Speaks,-,-,-,2021-11-30
10:30,United States,Texas Services Sector Outlook,22.7,-,20.7,2021-11-30
11:30,United States,52-Week Bill Auction,0.240%,-,0.160%,2021-11-30
13:00,United States,FOMC Member Clarida Speaks,-,-,-,2021-11-30
16:30,United States,API Weekly Crude Oil Stock,-0.747M,-1.667M,2.307M,2021-11-30
Tentative,United States,OPEC Meeting,-,-,-,2021-12-01
07:00,United States,MBA 30-Year Mortgage Rate,3.31%,-,3.24%,2021-12-01
07:00,United States,MBA Mortgage Applications,-7.2%,-,1.8%,2021-12-01
07:00,United States,MBA Purchase Index,310.7,-,295.7,2021-12-01
07:00,United States,Mortgage Market Index,604.2,-,651.3,2021-12-01
07:00,United States,Mortgage Refinance Index,"2,304.5",-,"2,706.2",2021-12-01
08:15,United States,ADP Nonfarm Employment Change,534K,525K,570K,2021-12-01
09:45,United States,Manufacturing PMI,58.3,-,59.1,2021-12-01
10:00,United States,Construction Spending,0.2%,0.4%,-0.1%,2021-12-01
10:00,United States,Fed Chair Powell Testifies,-,-,-,2021-12-01
10:00,United States,ISM Manufacturing Employment,53.3,-,52.0,2021-12-01
10:00,United States,ISM Manufacturing New Orders Index,61.5,-,59.8,2021-12-01
10:00,United States,ISM Manufacturing PMI,61.1,61.0,60.8,2021-12-01
10:00,United States,ISM Manufacturing Prices,82.4,85.5,85.7,2021-12-01
10:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2021-12-01
10:30,United States,Crude Oil Inventories,-0.910M,-1.237M,1.017M,2021-12-01
10:30,United States,EIA Refinery Crude Runs ,-0.009M,-,0.243M,2021-12-01
10:30,United States,Crude Oil Imports,0.069M,-,1.266M,2021-12-01
10:30,United States,Cushing Crude Oil Inventories,1.159M,-,0.787M,2021-12-01
10:30,United States,Distillate Fuel Production,0.088M,-,-0.058M,2021-12-01
10:30,United States,EIA Weekly Distillates Stocks,2.160M,0.462M,-1.968M,2021-12-01
10:30,United States,Gasoline Production,-0.450M,-,0.177M,2021-12-01
10:30,United States,Heating Oil Stockpiles,-0.048M,-,0.375M,2021-12-01
10:30,United States,EIA Weekly Refinery Utilization Rates,0.2%,0.6%,0.7%,2021-12-01
10:30,United States,Gasoline Inventories,4.029M,0.029M,-0.603M,2021-12-01
14:00,United States,Beige Book,-,-,-,2021-12-01
Tentative,United States,Total Vehicle Sales,12.90M,-,13.00M,2021-12-01
05:00,United States,OPEC Meeting,-,-,-,2021-12-02
07:30,United States,Challenger Job Cuts,-77.0%,-,-71.7%,2021-12-02
07:30,United States,Challenger Job Cuts,14.875K,-,22.822K,2021-12-02
08:00,United States,All Car Sales,2.58M,-,2.55M,2021-12-02
08:00,United States,All Truck Sales,10.28M,-,10.41M,2021-12-02
08:30,United States,Continuing Jobless Claims,"1,956K","2,000K","2,063K",2021-12-02
08:30,United States,Initial Jobless Claims,222K,240K,194K,2021-12-02
08:30,United States,Jobless Claims 4-Week Avg.,238.75K,-,251.00K,2021-12-02
10:30,United States,Natural Gas Storage,-59B,-57B,-21B,2021-12-02
11:00,United States,FOMC Member Quarles Speaks,-,-,-,2021-12-02
11:30,United States,4-Week Bill Auction,0.040%,-,0.125%,2021-12-02
